"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:44:59.545","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.49162","272","23.5793916","27","False","False","","0","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:00.687","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.49162","273","23.5793832","27","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:01.927","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.49162","273","23.579375","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:02.726","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916233","279","23.579365","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:03.643","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916233","288","23.5793516","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:04.682","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.491626600000004","299","23.5793432","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:05.623","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4916316","302","23.5793332","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:06.783","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.49164","299","23.5793216","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:07.666","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4916416","295","23.5793082","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:08.703","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916433","289","23.579295","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:09.687","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916433","274","23.5792866","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:10.667","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4916416","265","23.57927","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:11.763","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4916416","267","23.5792516","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:12.643","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916416","275","23.5792266","30","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-26 13:45:13.543","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4916466","279","23.5791966","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:14.727","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4916533","281","23.5791632","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:15.567","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4916583","281","23.5791266","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:16.605","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.491665","283","23.57909","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:17.726","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4916733","283","23.57905","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:18.703","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.4916833","285","23.5790116","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:19.604","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.49169","284","23.5789766","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:20.666","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916983","283","23.5789416","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:21.686","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4917066","284","23.5789082","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:22.705","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4917133","279","23.57887","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:23.545","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.4917233","288","23.5788382","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:24.706","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.491735","294","23.5788082","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:25.585","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4917433","291","23.5787782","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:26.605","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4917516","293","23.5787466","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:27.626","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.49176","288","23.5787216","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:28.647","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917666","286","23.57869","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:29.844","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.491775","285","23.5786566","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:30.647","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4917816","282","23.578621599999998","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 13:45:31.603","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4917883","283","23.578585","30","False","False","[]","60","181","[]","False","13","False","RENT","13.5","False","False","False","False","True","0"
