"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 10:23:47.499","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.4916666","189","23.5793916","29","False","False","60","[]","False","False","RENT","13.100000381469727","False","False","False","False","True","","",""
"2023-07-14 10:23:48.719","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.491665","248","23.579385","29","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:49.599","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.4916633","254","23.579375","29","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:50.639","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916633","260","23.579365","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:51.539","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4916616","259","23.5793532","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:52.582","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.49166","258","23.5793416","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:53.560","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49166","266","23.57933","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:54.519","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916633","278","23.5793166","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:55.599","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916666","282","23.579305","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
"2023-07-14 10:23:56.560","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4916716","294","23.579295","31","False","False","60","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","[]","181","51"
