"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 12:04:54.543","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4917316","306","23.57937","28","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:04:55.407","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4917333","282","23.5793632","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:04:56.563","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4917333","277","23.5793566","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:04:57.721","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917316","269","23.5793482","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:04:58.606","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.49173","263","23.5793382","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:04:59.684","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.491725","249","23.5793282","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:00.962","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.4917216","246","23.57932","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:01.684","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917183","251","23.5793082","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:02.605","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.491715","250","23.5792982","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:03.626","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4917133","252","23.579285","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:04.705","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917083","254","23.5792682","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:05.584","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.491705","252","23.5792516","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:06.626","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917","254","23.579235","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:07.646","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4916983","256","23.5792182","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:08.688","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916983","264","23.5792032","28","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:09.646","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4916966","261","23.5791832","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:10.723","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916933","259","23.579165","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:11.605","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4916916","262","23.579145","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:12.637","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.49169","266","23.579125","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:13.666","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.49169","267","23.579105","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:14.545","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4916883","265","23.5790866","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:15.626","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.491685","260","23.5790666","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:16.646","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4916833","262","23.5790466","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:17.725","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916816","264","23.5790266","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:18.604","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.49168","264","23.5790066","29","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:19.682","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4916783","264","23.5789832","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:20.823","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4916783","266","23.5789616","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:21.686","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916766","271","23.5789382","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:22.723","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.491675","267","23.5789166","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:23.728","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916733","263","23.5788932","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:24.685","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.49167","263","23.5788716","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:25.707","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.49167","267","23.5788516","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:26.764","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.49167","268","23.5788332","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:27.625","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916683","265","23.578815","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:28.784","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.491665","258","23.578795","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:29.786","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4916616","261","23.5787766","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:30.664","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.49166","263","23.5787566","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:31.804","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916583","267","23.5787316","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:32.584","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4916566","266","23.5787082","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:33.782","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4916566","264","23.5786866","30","False","False","[]","60","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:34.543","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.491655","265","23.578665","30","False","False","[]","70","181","[]","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:35.785","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.491655","268","23.5786416","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:36.664","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491655","269","23.57862","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:37.802","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.491655","268","23.5785966","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:38.724","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.491655","269","23.5785682","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:39.664","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.491655","270","23.578545","30","False","False","[]","60","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:40.469","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4916583","280","23.5785166","30","False","False","[]","60","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:41.647","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916633","281","23.578485","30","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:42.546","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4916683","281","23.57846","30","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:43.623","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916733","281","23.57843","30","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:44.582","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.49168","280","23.5783932","30","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:45.507","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916833","276","23.5783582","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:46.544","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916883","281","23.578335","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:47.503","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49169","278","23.578315","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:48.541","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.491695","285","23.5782966","30","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:49.683","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.491705","291","23.5782766","28","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:50.545","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917116","287","23.5782532","28","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:51.584","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4917166","285","23.5782266","28","False","False","[]","56","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:52.545","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.491725","285","23.57819","28","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:53.606","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.49173","284","23.5781532","28","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:54.662","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.491735","280","23.57813","28","False","False","[]","70","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:55.562","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.49174","280","23.5781116","28","False","False","[]","60","181","['357796108055585']","False","96","False","RENT","12.199999809265137","False","False","False","False","True","0"
"2023-07-26 12:05:56.508","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4917433","281","23.5780782","28","False","False","[]","60","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:05:57.722","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4917533","287","23.5780416","28","False","False","[]","60","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:05:58.802","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917666","289","23.5779982","28","False","False","[]","60","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:05:59.504","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917733","283","23.5779582","28","False","False","[]","56","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:00.842","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","False","True","35.4917816","283","23.57791","28","False","False","[]","56","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:01.742","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","False","True","35.491795","287","23.5778566","28","False","False","[]","56","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:02.821","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","False","True","35.491805","279","23.5777932","28","False","False","[]","54","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:03.707","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","False","True","35.491815","283","23.5777332","28","False","False","[]","54","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:04.784","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","False","True","35.49183","285","23.5776632","28","False","False","[]","54","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:05.726","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","False","True","35.4918466","283","23.5775816","28","False","False","[]","54","181","['357796108055585']","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:06.745","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","False","True","35.4918716","289","23.577495","28","False","False","[]","54","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:07.564","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.491895","293","23.5774266","28","False","False","[]","54","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:08.685","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","False","True","35.4919116","290","23.577375","28","False","False","[]","54","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:09.565","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.491925","290","23.577335","29","False","False","[]","54","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:10.645","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.49194","291","23.57729","29","False","False","[]","54","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:11.445","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4919416","277","23.5772566","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:12.482","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4919383","271","23.577235","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:13.563","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4919366","268","23.5772116","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:14.684","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4919383","272","23.57718","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:15.627","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","False","True","35.49194","275","23.5771332","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:16.565","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","False","True","35.491945","275","23.577075","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:17.522","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","False","True","35.49195","276","23.5770132","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-26 12:06:18.482","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","False","True","35.4919583","278","23.5769432","29","False","False","[]","53","181","[]","False","36","False","RENT","14.600000381469727","False","False","False","False","True","0"
