"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 12:42:34.563","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916733","359","23.5793532","22","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 12:42:35.603","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4916766","334","23.57935","22","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 12:42:36.641","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.49168","331","23.5793466","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:37.481","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.491685","326","23.5793432","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:38.681","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916916","294","23.579335","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:39.523","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4916933","286","23.5793232","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:40.722","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4916933","275","23.5793116","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:41.644","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.49169","265","23.5792916","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:42.664","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4916883","263","23.5792682","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:43.540","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4916883","267","23.57924","22","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:44.622","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4916866","266","23.5792082","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:45.881","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916866","271","23.5791732","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:46.722","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916866","273","23.5791366","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:49.072","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916883","271","23.5791","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:49.131","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.49169","273","23.5790632","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:51.831","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916916","272","23.5790282","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:51.854","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4916916","269","23.5789966","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:51.893","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4916933","276","23.5789682","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:52.953","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4916966","274","23.578945","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:53.535","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4916983","270","23.57892","16","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:55.073","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4916966","270","23.5788816","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:55.652","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","False","True","35.4916983","272","23.5788332","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:56.774","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.4916983","271","23.5787832","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:57.712","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.4917016","273","23.5787316","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:58.653","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","False","True","35.491705","273","23.5786782","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:42:59.595","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.49171","274","23.578625","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:00.735","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.4917133","273","23.5785716","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:01.694","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","False","True","35.491715","272","23.5785132","31","False","False","[]","60","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:02.492","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","False","True","35.4917183","275","23.5784616","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:03.753","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","False","True","35.4917233","276","23.5784016","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:04.551","6032","1125","357796108025885","1998","False","False","False","24.3","0","True","False","True","35.4917316","277","23.5783316","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:05.692","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","False","True","35.49174","278","23.57827","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:06.652","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.4917433","273","23.5782066","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:07.578","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","False","True","35.4917466","272","23.5781316","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:08.632","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.49175","278","23.5780716","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:09.674","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.4917533","273","23.5780332","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:10.552","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4917566","275","23.578","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:11.594","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4917633","280","23.5779632","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:12.674","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.49177","278","23.5779216","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:13.635","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.4917783","283","23.5778766","31","False","False","[]","56","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:14.434","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4917816","274","23.5778366","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:15.675","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4917816","275","23.5777982","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:16.634","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","False","True","35.4917833","272","23.5777482","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:17.571","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.491785","272","23.5776916","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:18.512","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.4917916","278","23.57764","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:19.634","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","False","True","35.491795","273","23.5775916","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:20.595","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","False","True","35.4918","278","23.577545","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:21.554","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","False","True","35.4918066","277","23.577495","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:22.514","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.4918116","277","23.5774432","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:23.654","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","False","True","35.4918166","275","23.57739","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:24.676","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","False","True","35.4918216","275","23.5773366","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:25.516","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","False","True","35.4918233","272","23.577285","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:26.534","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4918233","270","23.5772366","30","False","False","[]","54","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:27.394","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","False","True","35.4918233","271","23.577185","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:28.635","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4918233","269","23.577135","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:29.675","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","False","True","35.4918233","270","23.5770832","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:30.737","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.4918216","267","23.5770332","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:31.656","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.4918216","271","23.5769832","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:32.714","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.4918216","270","23.5769332","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:33.734","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4918233","272","23.576885","30","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:34.575","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","False","True","35.4918233","272","23.5768382","31","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-12 12:43:35.595","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","False","True","35.4918233","267","23.57679","31","False","False","[]","53","181","[]","False","4","False","RENT","12.600000381469727","False","False","False","False","True"
