"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 11:55:51.589","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.49165","305","23.5793616","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:52.632","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4916483","274","23.5793582","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:53.750","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4916483","267","23.5793516","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:54.629","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916483","267","23.5793432","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:55.608","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916483","265","23.5793282","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:56.690","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.491645","261","23.5793132","28","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:57.673","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4916416","261","23.579295","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:58.669","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916416","264","23.5792766","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:55:59.748","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.49164","263","23.579258199999998","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:56:00.750","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4916366","262","23.57924","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:56:01.769","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4916366","269","23.57922","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:56:02.651","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916383","271","23.5792016","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:56:03.691","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.49164","276","23.579185","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-20 11:56:04.650","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4916433","282","23.57917","27","False","False","[]","60","181","[]","False","8","False","RENT","12.5","False","False","False","False","True","0"
