"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 11:07:00.570","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4916766","255","23.5793832","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:01.728","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.4916766","263","23.5793782","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:02.550","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4916783","273","23.5793732","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:03.511","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.49168","272","23.5793732","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:04.591","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.49168","273","23.57936","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:05.550","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.49168","273","23.57935","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:06.510","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.49168","271","23.5793366","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:07.589","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.49168","271","23.5793232","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:08.550","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916816","273","23.5793082","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:09.510","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916816","272","23.5792932","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:10.470","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4916816","273","23.5792816","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:11.551","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916833","276","23.5792716","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:12.629","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916883","283","23.5792566","25","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:13.711","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4916916","282","23.579245","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:14.671","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916933","277","23.57923","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:15.631","6032","1125","357796108025885","1998","False","False","False","5.3","0","False","False","True","35.491695","277","23.5792132","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:16.590","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4916966","280","23.5791982","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:17.550","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916983","282","23.5791866","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:18.631","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4917016","286","23.5791732","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:19.590","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917033","283","23.57916","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:20.549","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.491705","283","23.5791482","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:21.572","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4917083","285","23.5791332","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:22.610","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917116","284","23.5791216","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:23.671","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.491715","286","23.5791066","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:24.529","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917183","286","23.5790916","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:25.590","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917216","283","23.579075","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:26.551","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4917233","281","23.5790616","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:27.571","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917266","284","23.5790466","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:28.530","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.49173","283","23.5790316","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:29.611","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4917333","281","23.579015","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:30.570","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.491735","280","23.5789982","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:31.544","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917366","279","23.5789816","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:32.509","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917383","279","23.5789632","29","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:33.689","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917416","280","23.578945","28","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 11:07:34.548","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.491745","280","23.5789232","28","False","False","[]","60","181","[]","False","80","False","RENT","12.600000381469727","False","False","False","False","True","0"
