"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 15:34:23.592","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.4916766","289","23.5794166","27","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-14 15:34:24.869","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916783","285","23.5794116","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:25.589","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4916783","276","23.5794082","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:26.591","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.49168","288","23.5794016","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:27.630","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4916833","300","23.5793932","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:28.589","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4916866","298","23.579385","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:29.569","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49169","282","23.5793732","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:30.649","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4916916","278","23.5793566","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:31.589","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491695","280","23.5793382","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:32.549","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4916966","280","23.57932","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:33.629","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917","280","23.5793","29","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:34.589","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.491705","284","23.5792782","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:35.552","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4917116","287","23.579258199999998","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:36.630","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.4917166","287","23.579235","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:37.592","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917233","286","23.5792116","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:38.550","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917283","287","23.5791866","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:39.510","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.491735","286","23.5791616","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:40.590","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.49174","283","23.579135","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 15:34:41.593","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917433","280","23.5791082","26","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True"
