"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 16:12:08.592","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4915633","42","23.5792982","31","False","True","","60","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-10 16:12:09.409","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.491565","350","23.579295","31","False","True","[]","60","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:10.548","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4915683","322","23.5792916","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:11.472","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4915716","310","23.579285","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:12.630","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4915733","300","23.5792782","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:13.591","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4915766","287","23.5792682","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:14.629","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4915783","276","23.579250000000002","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:15.588","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.49158","275","23.5792266","31","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:16.651","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.49158","272","23.5791982","27","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-10 16:12:17.629","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.49158","270","23.5791682","27","False","True","[]","0","181","[]","False","","False","MASTER","12.100000381469727","False","False","False","False","False"
