"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 10:20:21.565","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4917583","237","23.5793932","25","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 10:20:22.664","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.4917566","262","23.579385","25","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:23.583","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.491755","265","23.579375","25","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:24.685","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917533","263","23.5793632","25","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:25.705","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49175","263","23.5793482","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:26.683","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917483","263","23.57933","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:27.625","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917466","263","23.5793132","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:28.709","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.491745","264","23.5792932","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:29.863","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917433","266","23.5792732","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
"2023-07-11 10:20:30.583","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4917416","261","23.5792516","29","False","False","[]","60","181","[]","False","63","False","RENT","11.0","False","False","False","False","True"
