"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 16:05:53.587","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4917283","232","23.57928","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:54.627","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.491725","240","23.5792716","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:55.647","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4917266","251","23.5792682","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:56.665","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4917283","261","23.579265","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:57.687","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.49173","272","23.5792566","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:58.708","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4917333","284","23.579250000000002","29","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:05:59.546","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4917366","290","23.5792432","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:00.566","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.49174","292","23.579235","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:01.684","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.49174","286","23.579225","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:02.564","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49174","279","23.57921","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:03.806","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4917383","267","23.5791966","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:04.825","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4917333","257","23.57918","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:05.523","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4917283","252","23.5791582","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:06.565","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4917233","251","23.57914","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:07.682","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.49172","263","23.57912","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:08.665","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4917216","271","23.579105","27","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:12.327","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4917266","277","23.5790816","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:12.447","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4917266","273","23.5790566","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:12.603","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4917266","273","23.5790266","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:13.023","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4917283","274","23.5789932","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:13.605","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.4917316","274","23.5789582","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:14.666","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4917316","273","23.5789232","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:15.662","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.4917333","272","23.5788832","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:16.684","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4917366","272","23.5788416","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:17.643","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4917383","275","23.5787966","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:18.543","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.4917433","275","23.5787532","30","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:19.502","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.491745","273","23.57871","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:20.582","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.4917466","273","23.578665","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:21.643","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4917483","273","23.57862","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:22.504","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4917516","274","23.5785682","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:23.725","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.4917566","276","23.5785166","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:24.570","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.4917616","277","23.578465","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:25.743","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4917666","277","23.5784182","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:26.701","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.4917716","276","23.5783682","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:27.626","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.4917766","276","23.578315","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:28.664","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","True","True","35.4917816","275","23.5782616","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:29.564","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.491785","275","23.5782082","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:30.603","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.49179","276","23.578155","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-26 16:06:31.623","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.491795","277","23.5781032","31","False","True","[]","0","181","[]","False","75","False","MASTER","12.100000381469727","False","False","False","False","False","0"
