"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:20:17.724","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4917666","230","23.5793032","30","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-29 13:20:18.399","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4917633","226","23.5793","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:19.642","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4917616","252","23.5792916","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:20.703","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49176","257","23.5792766","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:21.624","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491755","252","23.5792616","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:22.641","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.49175","245","23.5792482","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:23.662","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.49174","228","23.5792366","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:24.501","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.491735","243","23.5792216","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:25.702","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917316","257","23.5791966","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:26.541","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917316","266","23.5791732","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:27.560","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917333","271","23.5791516","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-29 13:20:28.580","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917316","268","23.5791266","30","False","False","[]","60","181","[]","False","49","False","RENT","12.5","False","False","False","False","True","0"
