"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 08:50:26.853","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4915766","164","23.5791082","13","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:27.634","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4915683","229","23.5790932","13","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:28.713","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4915633","258","23.579065","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:29.652","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4915666","274","23.57904","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:30.771","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.491575","294","23.5790182","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:31.715","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.49159","301","23.5789916","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:32.653","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4916083","314","23.5789632","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:33.592","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4916333","318","23.5789366","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:34.712","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","False","True","35.49166","312","23.578905","16","False","False","[]","60","181","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:35.651","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4916866","311","23.57887","16","False","False","[]","60","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:36.430","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","False","True","35.4917066","297","23.5788282","16","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:37.682","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.49172","293","23.5787866","16","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:39.214","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917316","292","23.57876","18","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:39.611","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917333","286","23.5787382","18","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:40.631","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.49174","289","23.57872","18","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:41.571","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917466","293","23.5787","18","False","False","[]","70","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:42.532","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917566","297","23.5786816","18","False","False","[]","60","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:43.593","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.49177","295","23.5786516","18","False","False","[]","60","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-08 08:50:44.740","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","False","True","35.4917866","295","23.5786082","18","False","False","[]","60","181","['357796108024789']","False","","False","RENT","13.0","False","False","False","False","True"
