"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 12:23:39.669","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4918183","303","23.5790116","21","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 12:23:40.548","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4918216","281","23.5789982","21","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-08 12:23:41.567","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4918233","278","23.57898","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:42.767","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4918233","272","23.5789566","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:43.607","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918283","282","23.5789316","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:44.626","6032","1125","357796108025885","1998","False","False","False","8.7","0","False","False","True","35.4918316","283","23.578905","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:45.648","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4918333","274","23.57888","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:46.667","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.491835","274","23.5788516","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:47.713","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4918433","292","23.5788282","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-08 12:23:48.549","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4918516","291","23.5788066","21","False","False","[]","60","181","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
