"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:20:49.588","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4917566","31","23.57943","31","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-14 14:20:50.908","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","False","True","35.4917583","355","23.5794282","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:51.707","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.49176","339","23.579425","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:52.631","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917616","256","23.579415","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:53.670","6032","1125","357796108025885","1998","False","False","False","4.0","0","False","False","True","35.491765","271","23.5794016","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:54.712","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.49177","292","23.579395","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:55.630","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917733","290","23.5793866","31","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:56.609","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917733","280","23.579375","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:57.810","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4917716","278","23.5793666","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:58.607","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4917683","251","23.5793566","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:20:59.670","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.491765","249","23.5793466","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:00.587","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.491765","263","23.5793366","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:01.637","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4917666","269","23.579325","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:02.690","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.491765","270","23.57931","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:03.610","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.491765","265","23.579295","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:04.529","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917633","264","23.5792782","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:05.567","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917616","264","23.57926","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:06.672","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917633","273","23.5792432","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:07.632","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491765","276","23.5792266","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:08.548","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917683","282","23.579215","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:09.586","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917733","287","23.5792032","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:10.630","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917766","281","23.5791882","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:11.550","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4917766","275","23.5791766","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:12.586","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.491775","267","23.5791666","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:13.630","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917716","266","23.5791532","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:14.549","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917683","266","23.5791382","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:15.610","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49177","266","23.5791182","27","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:16.607","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917633","274","23.5791","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:17.691","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917633","271","23.5790816","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:18.611","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.491765","272","23.5790616","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:19.549","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.491765","273","23.5790432","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:20.591","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917683","277","23.579025","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:21.628","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917716","277","23.579005","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:22.549","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917716","273","23.5789832","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:23.686","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917716","269","23.5789682","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:24.647","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.49177","267","23.57895","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:25.570","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.49177","272","23.57893","28","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:26.531","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917716","278","23.578915","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:27.587","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491775","280","23.5788982","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:28.652","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4917783","282","23.5788832","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:29.652","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.49178","276","23.5788682","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:30.611","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49178","274","23.57885","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:31.650","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917816","276","23.57883","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:32.627","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917833","272","23.5788066","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:33.587","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4917833","271","23.578785","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:34.769","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.491785","274","23.5787616","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:35.729","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917883","275","23.57874","26","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:36.611","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917933","280","23.57872","25","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:37.589","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917966","278","23.5786966","25","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:38.687","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917983","274","23.5786716","25","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-14 14:21:39.587","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917983","272","23.57865","25","False","False","[]","60","181","[]","False","67","False","RENT","12.600000381469727","False","False","False","False","True"
