"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 10:56:41.570","6032","1125","357796108025885","1998","True","False","False","0.0","0","True","False","True","35.4916016","217","23.5792682","30","False","False","","60","","[]","False","","False","RENT","12.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:42.806","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4916033","258","23.579265","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:43.610","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916016","264","23.57926","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:44.569","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.4916033","275","23.579255","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:45.631","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.491605","286","23.5792432","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:46.609","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.49161","288","23.5792266","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:47.551","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4916133","281","23.5792066","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:48.612","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916116","276","23.57919","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:49.616","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4916083","263","23.5791732","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
"2023-07-19 10:56:50.551","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4916033","254","23.5791532","30","False","False","[]","60","181","[]","False","100","False","RENT","10.199999809265137","False","False","False","False","True"
