"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 08:47:18.563","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.4916816","10","23.5794432","31","False","False","60","[]","False","False","RENT","13.199999809265137","False","False","False","False","True","","",""
"2023-07-14 08:47:19.780","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","False","True","35.491685","3","23.5794432","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:20.561","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.4916916","340","23.579435","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:21.562","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4916966","337","23.5794316","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:22.600","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","False","True","35.4917","325","23.5794266","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:23.561","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.491705","306","23.5794166","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:24.519","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917083","297","23.5794016","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:25.620","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4917116","295","23.5793882","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:26.560","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917166","287","23.57937","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:27.520","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917183","280","23.57935","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:28.559","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.49172","278","23.5793316","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:29.574","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917216","278","23.5793082","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:30.563","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917216","269","23.5792832","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:31.600","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917233","268","23.5792532","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:32.560","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4917233","273","23.5792266","31","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:33.561","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.491725","273","23.5792016","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:34.533","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.491725","272","23.5791716","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:35.526","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.491725","268","23.5791416","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:36.580","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.491725","270","23.5791116","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:37.659","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.491725","274","23.57908","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:38.637","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.491725","268","23.5790466","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:39.621","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4917216","265","23.579015","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:40.659","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4917233","269","23.5789832","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:41.639","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491725","274","23.5789532","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:42.598","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4917283","274","23.578925","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:43.558","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4917283","274","23.5788932","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:44.662","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.49173","274","23.5788566","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:45.598","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917333","276","23.5788166","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:46.557","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.491735","273","23.578775","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:47.638","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917366","272","23.5787316","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:48.598","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4917383","273","23.578695","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:49.563","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.49174","273","23.57866","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:50.638","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4917416","275","23.5786232","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:51.598","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.491745","274","23.5785866","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:52.580","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4917466","275","23.5785466","24","False","False","60","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:53.860","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.49175","275","23.57851","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:54.603","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4917516","275","23.5784666","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:55.558","6032","1125","357796108025885","1998","False","False","False","16.9","0","False","False","True","35.4917566","277","23.5784182","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:56.518","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","False","True","35.4917633","276","23.5783632","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:57.562","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","False","True","35.4917683","276","23.5783032","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:58.559","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.4917733","276","23.578235","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:47:59.518","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","False","True","35.4917816","278","23.5781682","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:00.599","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","False","True","35.4917883","275","23.5781132","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
"2023-07-14 08:48:01.558","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4917916","275","23.57807","25","False","False","56","[]","False","False","RENT","10.399999618530273","False","False","False","False","True","[]","181",""
