"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 13:49:59.588","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.4916966","276","23.5793932","15","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-31 13:50:01.305","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.491695","276","23.579395","15","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False","0"
"2023-07-31 13:50:01.713","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.491695","273","23.579385","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:02.548","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4916983","281","23.5793682","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:03.691","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4917016","279","23.5793516","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:04.589","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4917016","276","23.5793382","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:05.651","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4917016","271","23.579325","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:06.808","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4917033","270","23.5793116","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:07.768","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.491705","274","23.5792932","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:08.556","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.4917066","274","23.5792732","15","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:09.617","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4917083","274","23.5792516","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:10.641","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4917116","278","23.5792266","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:11.659","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4917166","281","23.5792032","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:12.678","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.491725","289","23.57918","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:13.698","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.491735","291","23.5791532","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:14.536","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.49174","282","23.5791266","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:16.760","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4917416","274","23.5791016","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:16.792","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.49174","272","23.579075","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:18.690","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.49174","268","23.5790432","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:18.722","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.491735","260","23.579015","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:19.758","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4917316","264","23.5789832","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:20.599","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.49173","267","23.5789466","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:22.648","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4917283","266","23.5789082","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:22.674","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4917283","271","23.57887","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:23.720","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4917333","273","23.5788366","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:24.557","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4917333","269","23.5788032","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:25.576","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.491735","277","23.5787732","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:26.596","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4917416","281","23.57874","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:27.619","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4917433","271","23.5787066","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:28.637","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4917433","272","23.57867","28","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:29.660","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4917466","273","23.578625","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:30.677","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.49175","276","23.57857","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:31.700","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.491755","276","23.578505","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:32.717","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.4917616","279","23.5784382","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:33.736","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.49177","278","23.5783716","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:34.576","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","True","True","35.4917783","278","23.578305","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:35.600","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","True","True","35.491785","276","23.5782366","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:36.616","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.4917916","277","23.5781616","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:37.696","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.4918016","276","23.5780766","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:38.762","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","True","True","35.4918083","275","23.577995","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:39.635","6032","1125","357796108025885","1998","False","False","False","24.1","0","True","True","True","35.491815","277","23.57792","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:40.676","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.491825","277","23.5778482","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:41.696","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.4918316","277","23.5777782","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:42.617","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4918366","275","23.57771","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:43.657","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.4918416","274","23.577645","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:44.736","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.4918466","273","23.5775782","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:45.593","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4918533","278","23.57751","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:46.638","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4918633","280","23.5774416","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:47.657","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.491875","281","23.5773732","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:48.857","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4918816","276","23.5773066","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:49.696","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","True","True","35.4918883","277","23.5772382","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:50.538","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4918933","274","23.5771682","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:51.558","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4918983","274","23.5771","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:52.577","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","True","True","35.4919016","274","23.5770316","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:53.776","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.491905","272","23.5769616","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:54.616","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.4919066","272","23.57689","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:55.636","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.4919083","272","23.576815","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:56.720","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4919116","271","23.576735","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:57.676","6032","1125","357796108025885","1998","False","False","False","27.0","0","True","True","True","35.491915","273","23.5766532","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
"2023-07-31 13:50:58.735","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.4919133","268","23.5765682","30","False","True","[]","0","181","[]","False","73","False","MASTER","12.100000381469727","False","False","False","False","False","0"
