"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 09:58:38.712","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917233","1","23.579245","24","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:39.756","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4917216","318","23.57924","24","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:40.777","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4917216","291","23.5792366","24","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:41.712","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4917166","250","23.5792366","24","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:42.792","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917133","252","23.5792282","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:43.594","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917116","254","23.5792182","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:44.624","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4917116","263","23.5791982","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:45.492","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917116","266","23.57918","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:46.631","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917083","260","23.5791666","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:47.575","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917083","256","23.579155","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:48.533","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.49171","264","23.57914","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:49.573","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917066","257","23.5791232","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:50.653","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917","247","23.5791132","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:51.734","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916966","247","23.5791","26","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:52.795","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916933","256","23.5790816","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:53.674","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916866","252","23.5790582","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:54.574","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4916783","250","23.5790332","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:55.733","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4916733","253","23.5790066","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:56.693","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.49167","261","23.5789766","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:57.653","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4916666","261","23.5789466","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:58.614","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.491665","267","23.578915","27","False","False","[]","60","181","[]","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:58:59.573","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916633","265","23.5788866","27","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:00.474","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4916633","269","23.5788566","27","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:01.714","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916633","270","23.5788232","27","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:02.794","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916633","271","23.578795","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:03.672","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4916616","266","23.5787732","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:04.693","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.49166","266","23.57875","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:05.573","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.49166","266","23.5787232","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:06.635","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916566","265","23.5786916","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:07.511","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4916566","269","23.57866","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:08.556","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.491655","268","23.5786232","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:09.635","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.491655","267","23.5785882","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:10.714","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.491655","270","23.5785532","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:11.615","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.491655","268","23.5785216","28","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:12.713","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.491655","271","23.5784866","29","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:13.614","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4916566","273","23.578455","29","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:14.592","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4916566","273","23.5784216","29","False","False","[]","60","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:15.653","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.4916566","270","23.5783916","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:16.573","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916566","269","23.578365","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:17.652","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4916566","273","23.5783366","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:18.534","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4916583","273","23.5783066","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:19.676","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.49166","274","23.5782766","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:20.736","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4916633","275","23.5782482","29","False","False","[]","56","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:21.793","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.4916666","276","23.5782116","29","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:22.692","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.49167","275","23.5781782","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:23.580","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.49167","277","23.578151599999998","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:24.655","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.491675","281","23.5781316","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:25.572","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916816","284","23.5781132","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:26.634","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4916866","284","23.5780932","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:27.695","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4916883","280","23.5780716","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:28.596","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4916916","280","23.5780532","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:29.677","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4916933","275","23.5780332","28","False","False","[]","70","181","['357796108030356']","False","95","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-07 09:59:30.474","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4916933","274","23.5780116","28","False","False","[]","70","181","['357796108030356']","False","80","False","RENT","14.5","False","False","False","False","True"
