"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:57:21.699","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.49173","294","23.5792782","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:57:22.659","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917316","286","23.5792732","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:57:23.637","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.4917333","286","23.5792666","29","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:24.598","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4917366","290","23.5792616","29","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:25.560","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.49174","281","23.579250000000002","29","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:26.718","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.49174","275","23.5792316","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:27.561","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917416","276","23.57921","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:28.543","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.491745","278","23.5791832","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:29.541","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4917466","275","23.5791566","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:30.682","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.491745","266","23.5791316","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:31.737","6032","1125","357796108025885","1998","False","False","False","10.2","0","False","False","True","35.4917466","272","23.5791016","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:32.578","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.49175","275","23.5790732","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:33.758","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.4917533","276","23.5790482","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:34.676","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4917566","277","23.5790132","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:35.719","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4917616","280","23.578975","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:36.698","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.49177","281","23.578935","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:37.677","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917766","279","23.5788916","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:38.636","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4917833","279","23.5788482","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:39.776","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4917866","276","23.5788016","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:40.719","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4917883","274","23.5787582","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:41.698","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.4917916","276","23.5787182","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:42.644","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.4917966","278","23.5786782","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:43.779","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4918016","277","23.5786382","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:44.718","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.491805","276","23.5786016","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:45.657","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4918083","275","23.5785632","31","False","False","[]","60","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:46.797","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4918133","278","23.578525","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:47.558","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.49182","277","23.5784832","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:48.621","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4918233","276","23.57844","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:49.580","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","False","True","35.4918283","276","23.578395","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:50.605","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.491835","282","23.5783532","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:51.620","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4918416","279","23.5783066","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:52.640","6032","1125","357796108025885","1998","False","False","False","17.6","0","True","False","True","35.4918466","274","23.5782532","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:53.696","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","False","True","35.49185","272","23.5782016","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:54.619","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.4918516","271","23.57815","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:55.700","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","False","True","35.4918533","271","23.5780966","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:57:56.738","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","False","True","35.491855","274","23.57804","31","False","False","[]","56","181","[]","False","56","False","RENT","12.699999809265137","False","False","False","False","True","0"
