"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 10:58:47.624","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.491695","262","23.57936","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:49.867","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4916966","269","23.5793532","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:49.905","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.491695","266","23.5793432","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:50.703","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.491695","266","23.5793316","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:51.645","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4916933","266","23.5793182","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:52.544","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916933","270","23.579305","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:53.667","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916966","274","23.5792916","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:54.687","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916983","276","23.5792766","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:55.526","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917","277","23.57926","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:56.725","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4917016","274","23.579245","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:57.723","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917016","272","23.5792282","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:58.766","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917033","272","23.5792132","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:58:59.805","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.491705","274","23.579195","29","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-26 10:59:00.507","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.491705","275","23.5791766","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:01.705","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917066","274","23.57916","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:02.607","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917066","273","23.5791432","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:03.627","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917083","274","23.579125","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:04.645","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.49171","276","23.5791066","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:05.684","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917116","278","23.5790866","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:06.631","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.491715","275","23.57907","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:07.563","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.491715","275","23.5790516","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:08.684","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917166","276","23.579035","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:09.627","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.49172","277","23.5790166","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:10.586","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917216","276","23.5789966","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:11.546","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917216","276","23.5789766","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:12.685","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.491725","278","23.5789582","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:13.682","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917266","276","23.5789382","28","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:14.522","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917283","277","23.57892","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:15.686","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.49173","275","23.578901600000002","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:16.665","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917316","276","23.5788832","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:17.643","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917333","276","23.578865","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:18.705","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491735","276","23.5788466","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:19.605","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917366","275","23.57883","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:20.583","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.49174","279","23.5788132","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:21.704","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917433","283","23.578795","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:22.604","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917483","286","23.5787782","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:23.666","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917516","287","23.5787616","29","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:24.645","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49176","287","23.578745","27","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:25.784","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917633","287","23.5787266","27","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:26.684","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917666","283","23.5787066","27","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:27.543","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.49177","283","23.57869","27","False","False","[]","60","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:28.767","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917733","282","23.5786732","27","False","False","[]","60","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:29.505","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.491775","280","23.578655","27","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:30.565","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917783","280","23.578635","27","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:31.589","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917816","282","23.5786166","27","False","False","[]","70","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:32.606","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.491785","282","23.5785966","27","False","False","[]","70","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:33.663","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917866","281","23.5785782","27","False","False","[]","70","181","[]","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:34.526","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917883","280","23.5785566","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:35.745","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917916","281","23.5785382","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:36.704","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.491795","283","23.5785182","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:37.725","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4917966","280","23.5784982","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:38.625","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4918","280","23.5784766","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:39.603","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4918","278","23.578455","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:40.604","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4918033","277","23.578435","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:41.684","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4918033","275","23.5784132","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:42.645","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.491805","276","23.5783916","29","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:43.707","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4918083","277","23.5783666","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:44.727","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.49181","276","23.5783416","30","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:45.603","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4918116","276","23.578315","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:46.665","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491815","276","23.5782916","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:47.583","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4918183","277","23.578265000000002","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:48.603","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.49182","276","23.57824","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:49.724","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4918216","274","23.5782132","30","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:50.647","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4918216","273","23.5781882","30","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:51.705","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.491825","274","23.5781616","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:52.623","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918266","275","23.578135","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:53.605","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918283","274","23.5781082","30","False","False","[]","70","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:55.263","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918283","271","23.5780816","29","False","False","[]","60","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:55.802","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4918283","271","23.5780532","29","False","False","[]","60","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:56.546","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.49183","270","23.57802","29","False","False","[]","60","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:57.704","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.49183","270","23.5779866","29","False","False","[]","60","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:58.525","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.49183","270","23.5779532","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-26 10:59:59.582","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.49183","270","23.57792","29","False","False","[]","56","181","['357796108024789']","False","81","False","RENT","13.0","False","False","False","False","True","0"
