"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:18:01.604","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4916766","14","23.5793782","27","False","False","","60","","[]","False","","False","RENT","14.100000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:02.582","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4916766","317","23.579375","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:03.722","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4916783","304","23.57937","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:04.706","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.49168","301","23.579365","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:05.642","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4916816","300","23.57936","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:06.704","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.4916883","310","23.579355","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:07.742","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4916933","306","23.5793466","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:08.804","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4917","302","23.5793316","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:09.865","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917016","291","23.57932","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-26 13:18:10.664","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917","281","23.5793082","27","False","False","[]","60","181","[]","False","26","False","RENT","12.600000381469727","False","False","False","False","True","0"
