"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 10:34:18.615","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916683","279","23.5793316","28","False","False","","60","","[]","False","","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 10:34:19.634","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.491665","257","23.5793266","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:20.746","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.491665","261","23.57932","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:21.674","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4916633","268","23.5793066","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:22.672","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916583","262","23.5792932","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:23.667","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.491655","261","23.57928","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:24.613","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.491655","265","23.579265","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:25.531","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.491655","265","23.579250000000002","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:26.595","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916533","268","23.579235","28","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:27.712","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.491655","270","23.57922","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:28.574","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491655","269","23.579205","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:29.611","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916566","273","23.5791866","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:30.631","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916583","274","23.579165","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:31.757","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916583","271","23.57914","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:32.651","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916566","270","23.57912","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:33.799","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4916566","267","23.5790982","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:34.732","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4916566","269","23.579075","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:35.654","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.491655","269","23.5790516","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:36.753","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4916533","266","23.57903","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:37.726","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4916516","266","23.5790082","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:38.673","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916483","262","23.5789832","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:39.631","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491645","260","23.5789616","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:40.771","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4916416","258","23.57894","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:41.630","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916366","256","23.57892","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:42.634","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916333","259","23.5788966","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:43.833","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4916283","256","23.5788732","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:44.692","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.491625","256","23.57885","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:45.530","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.49162","256","23.5788266","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:46.574","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4916133","256","23.5788016","22","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:47.551","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916066","252","23.5787782","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:48.531","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4916","250","23.5787516","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:49.550","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.491595","258","23.5787282","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:50.570","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.49159","258","23.5787016","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:51.734","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.491585","259","23.5786732","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:52.714","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.491585","268","23.57864","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:53.656","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.491585","269","23.5786066","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:54.674","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.491585","270","23.5785716","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:55.633","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4915866","271","23.5785332","25","False","False","[]","60","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:56.851","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.491585","268","23.578495","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:57.614","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.491585","269","23.57845","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:58.552","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.491585","270","23.5783982","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:34:59.612","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","False","True","35.4915833","268","23.57834","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:00.692","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","False","True","35.4915816","267","23.578275","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:01.611","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.49158","268","23.5782016","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:02.673","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","False","True","35.49158","270","23.578125","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:03.733","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","False","True","35.4915816","272","23.5780416","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:04.592","6032","1125","357796108025885","1998","False","False","False","28.6","0","True","False","True","35.4915866","274","23.577955","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:05.553","6032","1125","357796108025885","1998","False","False","False","31.8","0","True","False","True","35.49159","272","23.5778582","25","False","False","[]","56","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:06.795","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","False","True","35.4915916","270","23.5777582","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:07.610","6032","1125","357796108025885","1998","False","False","False","36.2","0","True","False","True","35.49159","268","23.57765","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:08.674","6032","1125","357796108025885","1998","False","False","False","38.8","0","True","False","True","35.4915866","268","23.5775332","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:09.615","6032","1125","357796108025885","1998","False","False","False","40.3","0","True","False","True","35.4915983","280","23.577415","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:10.551","6032","1125","357796108025885","1998","False","False","False","42.3","0","True","False","True","35.4916116","275","23.5772866","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:11.599","6032","1125","357796108025885","1998","False","False","False","43.5","0","True","False","True","35.4916183","272","23.577155","25","False","False","[]","54","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:12.555","6032","1125","357796108025885","1998","False","False","False","44.2","0","True","False","True","35.4916283","275","23.577025","25","False","False","[]","53","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:13.609","6032","1125","357796108025885","1998","False","False","False","46.3","0","True","False","True","35.491635","274","23.576885","25","False","False","[]","53","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:14.652","6032","1125","357796108025885","1998","False","False","False","48.0","0","True","False","True","35.4916466","276","23.57674","25","False","False","[]","53","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:15.589","6032","1125","357796108025885","1998","False","False","False","49.7","0","True","False","True","35.491655","273","23.57659","25","False","False","[]","53","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:16.573","6032","1125","357796108025885","1998","False","False","False","48.6","0","True","False","True","35.491665","275","23.5764416","25","False","False","[]","52","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:17.653","6032","1125","357796108025885","1998","False","False","False","50.3","0","True","False","True","35.49168","277","23.57629","23","False","False","[]","52","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:18.673","6032","1125","357796108025885","1998","False","False","False","52.0","0","True","False","True","35.4916933","275","23.576135","23","False","False","[]","52","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:19.652","6032","1125","357796108025885","1998","False","False","False","44.7","0","True","False","True","35.4917","272","23.575991600000002","23","False","False","[]","52","181","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-17 10:35:20.473","6032","1125","357796108025885","1998","False","False","False","35.3","0","True","False","True","35.4917033","272","23.5758732","23","False","False","[]","52","181","[]","False","73","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-17 10:35:23.195","6032","1125","357796108025885","1998","False","False","False","28.6","0","True","False","True","35.49171","277","23.5757816","23","False","False","[]","52","181","[]","False","73","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-17 10:35:23.274","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","False","True","35.4917183","276","23.5757082","23","False","False","[]","51","181","[]","False","73","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-17 10:35:23.931","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","False","True","35.4917233","274","23.57565","23","False","False","[]","51","181","[]","False","73","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-17 10:35:24.616","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.491725","272","23.5755966","23","False","False","[]","51","181","[]","False","73","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-17 10:35:25.592","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.4917316","278","23.5755416","23","False","False","[]","51","181","[]","False","73","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-17 10:35:26.553","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.49174","279","23.575485","23","False","False","[]","51","181","[]","False","73","False","RENT","14.399999618530273","True","False","False","False","False"
