"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 09:44:34.093","6032","1125","357796108025885","1998","False","False","False","33.9","0","True","True","True","35.5391333","178","23.5657516","13","False","True","","30","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:34.591","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.5390483","178","23.565755","13","False","True","","30","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:35.510","6032","1125","357796108025885","1998","False","False","False","35.0","0","True","True","True","35.5389616","178","23.565755","13","False","True","","30","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:36.710","6032","1125","357796108025885","1998","False","False","False","34.6","0","True","True","True","35.538875","175","23.5657632","13","False","True","","0","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:38.011","6032","1125","357796108025885","1998","False","False","False","35.5","0","True","True","True","35.5387883","175","23.5657716","13","False","True","","0","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:38.750","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","True","True","35.5387033","182","23.56577","13","False","True","","0","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:39.728","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.538625","178","23.5657732","13","False","True","","0","","[]","False","","False","MASTER","14.619999885559082","False","False","False","False","False","0"
"2023-07-25 09:44:40.670","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.5385483","177","23.5657782","13","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:41.810","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.5384733","180","23.5657782","13","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:42.691","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.5384016","179","23.5657766","13","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:43.691","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.538335000000004","179","23.5657782","13","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:44.528","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.53827","178","23.56578","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:45.690","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","True","True","35.5382033","175","23.565784999999998","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:46.628","6032","1125","357796108025885","1998","False","False","False","26.7","0","True","True","True","35.5381383","171","23.5657982","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:48.271","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.53809","152","23.5658266","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:49.051","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.5380516","152","23.565855","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:49.630","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.5380133","170","23.565865","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:50.570","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.53798","170","23.56587","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:51.548","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.537955","173","23.565875","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:52.651","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.53794","177","23.5658732","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:53.731","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.5379266","196","23.5658666","14","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-25 09:44:54.631","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.537915","198","23.5658566","12","False","True","[]","0","181","[]","False","46","False","MASTER","14.5","False","False","False","False","False","0"
