"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 15:13:10.576","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4917183","276","23.5794066","28","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-31 15:13:11.675","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4917183","276","23.5793966","28","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:12.677","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49172","273","23.5793832","28","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:13.698","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.49172","274","23.5793632","28","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:15.034","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4917233","279","23.5793416","28","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:15.636","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.491725","277","23.579325","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:16.516","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917266","275","23.5793066","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:17.750","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917283","277","23.579285","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:18.797","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917316","279","23.5792632","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:19.758","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4917366","280","23.5792416","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:20.633","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.49174","282","23.57922","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:21.644","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491745","282","23.5791966","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:22.776","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917483","279","23.57917","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:23.717","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.4917483","274","23.5791432","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:24.797","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917516","275","23.5791182","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:25.794","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917516","274","23.5790882","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:26.777","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917516","269","23.579065","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:27.695","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4917516","272","23.5790382","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:28.595","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4917566","278","23.5790116","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:29.680","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.49176","278","23.57898","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:30.795","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4917633","275","23.57895","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:31.637","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.491765","275","23.5789182","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:32.656","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4917683","278","23.5788866","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:33.636","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4917716","276","23.578855","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:34.794","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.491775","277","23.5788232","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:35.735","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4917783","276","23.57879","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:36.696","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.49178","275","23.5787616","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:37.575","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4917816","274","23.57873","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 15:13:38.615","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.491785","275","23.5786966","31","False","False","[]","60","181","[]","False","93","False","RENT","12.800000190734863","False","False","False","False","True","0"
