"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 09:37:36.583","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4915566","232","23.5793382","26","False","True","","0","","[]","False","","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:37.470","6032","1125","357796108025885","1998","False","False","False","6.2","0","False","True","True","35.491545","211","23.5793282","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:38.623","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4915316","198","23.5793266","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:39.684","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4915166","209","23.5793182","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:40.523","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.491505","238","23.5792966","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:41.544","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4915016","260","23.5792632","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:42.564","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4915033","273","23.5792316","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:43.583","6032","1125","357796108025885","1998","False","False","False","8.9","0","False","True","True","35.4915083","281","23.5792032","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:44.542","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4915133","282","23.579175","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:45.762","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.49152","285","23.5791482","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:46.842","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4915283","292","23.5791182","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:47.964","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.49154","296","23.5790866","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:48.924","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.49155","293","23.57906","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:49.800","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4915583","290","23.57903","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:50.803","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4915666","291","23.578995","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:51.702","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4915783","293","23.5789582","26","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:52.644","6032","1125","357796108025885","1998","False","False","False","11.8","0","False","True","True","35.49159","290","23.5789232","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:53.581","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4915983","286","23.578895","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:54.712","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4916033","284","23.5788682","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:55.643","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4916066","282","23.5788432","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:56.604","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4916133","284","23.578815","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:57.564","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4916216","284","23.5787782","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:58.524","6032","1125","357796108025885","1998","False","False","False","12.1","0","False","True","True","35.4916283","281","23.5787416","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:37:59.665","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4916333","281","23.5787066","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
"2023-07-09 09:38:00.609","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4916433","285","23.5786666","25","False","True","[]","0","181","[]","False","90","False","MASTER","12.800000190734863","False","False","False","False","False"
