"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 10:01:09.469","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.4916116","259","23.5793232","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:10.531","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4916083","265","23.57931","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:11.732","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.49161","272","23.5793016","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:12.710","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4916116","279","23.5792916","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:13.610","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4916133","280","23.57928","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:14.792","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.491615","279","23.5792666","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:15.728","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4916166","277","23.579250000000002","29","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:16.610","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4916166","275","23.5792332","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:17.690","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4916183","277","23.5792182","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:18.571","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4916216","285","23.5792032","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:19.593","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.491625","290","23.5791916","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:21.908","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4916383","295","23.5791716","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:22.791","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4916416","289","23.579155","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:23.671","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.491645","287","23.57914","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:24.631","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4916483","286","23.579125","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:25.591","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4916516","285","23.57911","27","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 10:01:26.552","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4916566","290","23.579095","26","False","True","","0","","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
