"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 13:28:24.555","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4915883","241","23.57924","29","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 13:28:25.731","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.491585","252","23.579225","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:26.594","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491585","262","23.5792032","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:27.675","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4915833","263","23.579175","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:28.633","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4915833","272","23.5791432","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:29.716","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.491585","271","23.57911","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:30.554","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4915883","275","23.5790766","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:31.634","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.49159","273","23.5790416","29","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:32.631","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4915883","267","23.5790082","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:33.590","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4915883","268","23.5789716","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:34.593","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4915883","272","23.578935","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:35.552","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.49159","271","23.5788982","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:36.592","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4915916","274","23.5788616","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:37.550","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4915933","274","23.5788266","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:38.533","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4915983","277","23.57879","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:39.615","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4916016","276","23.5787532","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:40.549","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.491605","275","23.5787166","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-19 13:28:41.513","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916083","278","23.5786782","25","False","False","[]","60","181","[]","False","","False","RENT","12.5","False","False","False","False","True"
