"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 14:26:59.532","6032","1125","357796108025885","1998","True","False","False","0.0","0","True","False","True","35.49163","44","23.5794382","29","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 14:27:00.709","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49163","337","23.5794366","29","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:01.633","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916283","274","23.5794332","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:02.510","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.491626600000004","268","23.5794232","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:03.553","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4916283","270","23.579415","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:04.633","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.491626600000004","267","23.579405","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:05.592","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.491626600000004","270","23.579395","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:06.631","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4916316","274","23.5793832","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:07.589","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916333","278","23.5793716","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:08.550","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916383","282","23.5793582","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:10.488","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4916416","285","23.579345","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:10.529","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.491645","285","23.5793316","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:11.550","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916483","283","23.5793166","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:12.632","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4916483","274","23.5793016","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:13.590","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916483","270","23.5792866","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:14.591","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4916466","264","23.5792732","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:15.551","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.491645","264","23.57926","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:16.635","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.491645","268","23.5792466","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:17.592","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.4916466","273","23.5792316","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:18.552","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4916466","271","23.5792166","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:19.591","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916466","271","23.5792016","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:20.612","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.491645","267","23.579185","28","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:21.551","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4916433","264","23.5791682","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:22.548","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4916416","265","23.57915","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:23.509","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916416","269","23.5791332","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:24.569","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.491645","276","23.5791166","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:25.550","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4916466","276","23.5791","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:26.509","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916466","277","23.5790816","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:27.551","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4916466","272","23.5790632","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:28.549","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4916466","269","23.5790482","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:29.510","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.491645","268","23.5790332","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:30.469","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916466","273","23.57902","24","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
"2023-07-19 14:27:31.711","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916516","286","23.57901","26","False","False","[]","60","181","[]","False","51","False","RENT","10.5","False","False","False","False","True"
