"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 15:05:44.749","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.49173","236","23.5793766","27","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:45.431","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4917283","261","23.5793682","27","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:46.549","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.49173","271","23.5793566","27","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:47.610","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.49173","274","23.5793416","27","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:48.630","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917316","273","23.579325","27","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:49.688","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917316","272","23.57931","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:50.551","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917333","270","23.5792916","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:51.571","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917333","269","23.57927","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:52.629","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.491735","275","23.5792482","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:53.528","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917366","275","23.579225","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:54.570","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917383","273","23.5792","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:55.590","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4917383","269","23.57917","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:56.629","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4917383","268","23.5791382","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:57.510","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917366","268","23.579105","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:58.531","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4917366","267","23.579068200000002","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:05:59.570","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.491735","268","23.57903","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:00.649","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.491735","270","23.57899","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:01.867","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","False","True","35.491735","269","23.57895","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:02.887","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.491735","268","23.57891","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:03.649","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.4917333","267","23.5788682","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:04.629","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917333","268","23.578825","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:05.572","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.49173","265","23.5787832","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:06.848","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917266","263","23.5787416","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:07.673","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.4917233","263","23.5787","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:08.613","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.49172","264","23.5786582","30","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:09.729","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4917166","264","23.578615","31","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:10.650","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.491715","266","23.5785732","31","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:11.689","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4917133","267","23.57853","31","False","False","[]","60","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:12.451","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.4917133","269","23.578485","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:13.750","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.4917133","271","23.5784366","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:14.827","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","False","True","35.4917183","275","23.57838","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:15.829","6032","1125","357796108025885","1998","False","False","False","18.7","0","True","False","True","35.491725","280","23.5783232","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:16.669","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","False","True","35.491735","279","23.5782632","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:17.629","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","False","True","35.4917416","277","23.5781966","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:18.607","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","False","True","35.4917483","278","23.5781332","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:19.651","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","False","True","35.4917583","279","23.5780666","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:20.689","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","False","True","35.4917683","281","23.577995","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:21.771","6032","1125","357796108025885","1998","False","False","False","27.0","0","True","False","True","35.4917816","280","23.577916600000002","31","False","False","[]","56","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:22.490","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","False","True","35.491795","281","23.577835","31","False","False","[]","54","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:23.828","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","False","True","35.4918083","283","23.5777632","31","False","False","[]","54","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:24.611","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","False","True","35.49182","286","23.57771","31","False","False","[]","54","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:25.529","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.49183","284","23.5776682","31","False","False","[]","54","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-25 15:06:26.569","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.491835","277","23.5776316","31","False","False","[]","54","181","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
