"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 13:28:29.750","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4915966","286","23.5793716","31","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-21 13:28:30.572","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.4915966","289","23.5793666","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:31.632","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4915983","284","23.57936","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:32.568","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4915983","277","23.57935","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:33.751","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4915966","273","23.57934","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:34.728","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4915983","275","23.5793266","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:35.568","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4915983","270","23.57931","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:36.571","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4915983","267","23.5792916","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:37.590","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4915983","270","23.5792732","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:38.611","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4915983","266","23.579250000000002","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:39.570","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4916","268","23.5792282","31","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:40.572","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4916","271","23.5792066","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:41.593","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4915966","269","23.5791782","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:42.671","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4915983","272","23.579155","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:43.932","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4915983","272","23.5791316","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:45.169","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4915983","269","23.5791082","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:45.852","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4915983","268","23.579085","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:46.692","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4915983","265","23.5790566","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:47.611","6032","1125","357796108025885","1998","False","False","False","9.0","0","False","True","True","35.4915983","267","23.5790266","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:48.649","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4915983","271","23.5789982","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:49.729","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4915983","268","23.578969999999998","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:50.749","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4915983","271","23.5789366","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:51.570","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4915983","271","23.5789066","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:54.169","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.491595","260","23.5788832","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:54.210","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4915966","269","23.5788566","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:54.631","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4915983","271","23.57883","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:55.590","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4916","273","23.5788016","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:56.592","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4916016","272","23.57877","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:57.630","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.4916","270","23.578735","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:58.530","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916","270","23.5787032","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:28:59.611","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916","267","23.5786682","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:29:00.571","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4916","270","23.5786382","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:29:01.512","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4916","270","23.5786182","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:29:02.509","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4916","271","23.578595","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:29:03.618","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4916","269","23.5785682","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.5","False","False","False","False","False","0"
"2023-07-21 13:29:04.551","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4916","270","23.57854","27","False","False","[]","0","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:05.513","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4915983","269","23.5785082","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:08.531","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4915983","270","23.5784732","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:08.569","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4916","269","23.578435","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:08.610","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4915983","269","23.5783966","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:09.570","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.4915983","269","23.5783582","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:10.650","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916","272","23.5783216","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:11.629","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4916016","269","23.5782882","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:12.571","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4916","269","23.5782582","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:13.574","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916016","271","23.578225","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:14.611","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.4916033","271","23.5781882","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:15.612","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4916033","268","23.57815","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:16.572","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.491605","270","23.5781116","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:17.533","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.491605","271","23.5780782","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:18.614","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4916033","267","23.5780482","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:19.711","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916033","267","23.5780132","26","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:20.652","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916033","268","23.57798","26","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:21.528","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916033","270","23.5779466","26","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:22.608","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916033","273","23.57791","26","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:23.570","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.491605","271","23.577875","26","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:24.811","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916066","272","23.57784","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:25.609","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916083","272","23.577803199999998","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:26.490","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916066","269","23.577765","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:27.611","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916083","269","23.57773","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:28.572","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.49161","272","23.5776966","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:29.569","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916083","272","23.5776616","26","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:30.529","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.491615","275","23.5776282","28","False","False","[]","54","181","[]","False","100","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 13:29:31.651","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4916166","273","23.5775916","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:32.532","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","False","True","35.49162","272","23.5775532","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:33.612","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.49162","272","23.5775116","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:34.571","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","False","True","35.4916216","270","23.5774682","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:35.532","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4916233","272","23.5774266","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:36.529","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4916216","269","23.577385","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:37.608","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916216","267","23.57735","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:38.569","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916183","265","23.577315","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 13:29:39.529","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4916183","270","23.577275","28","False","False","[]","54","181","[]","False","99","False","RENT","14.5","False","False","False","False","True","0"
