"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 09:23:16.643","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.491655","60","23.579375","26","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:17.441","6032","1125","357796108025885","1998","True","False","False","0.0","0","True","True","True","35.491655","60","23.579375","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:18.705","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.491655","60","23.5793732","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:19.726","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.49166","328","23.5793666","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:20.627","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.4916716","313","23.5793516","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:21.686","6032","1125","357796108025885","1998","False","False","False","9.3","0","False","True","True","35.4916816","299","23.579325","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:22.703","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.49169","287","23.5792982","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:23.616","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4916933","274","23.57927","26","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:24.785","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4916916","266","23.5792382","27","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-22 09:23:25.668","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.49169","266","23.579205","27","False","True","[]","0","181","[]","False","100","False","MASTER","10.699999809265137","False","False","False","False","False","0"
