"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 08:33:12.707","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4916066","252","23.579315","31","False","True","","60","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-20 08:33:13.651","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4916033","260","23.579295","31","False","True","","60","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False","0"
"2023-07-20 08:33:14.531","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4916033","267","23.579265","31","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:15.552","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4916033","268","23.5792332","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:16.549","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4916016","266","23.5791966","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:17.511","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4915983","265","23.5791532","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:18.552","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","True","True","35.4915933","265","23.5791016","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:19.513","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.49159","267","23.579035","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:20.509","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","True","True","35.4915883","269","23.5789582","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:21.553","6032","1125","357796108025885","1998","False","False","False","27.4","0","True","True","True","35.4915933","274","23.5788766","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:22.631","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4915983","274","23.57879","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-20 08:33:23.591","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","True","True","35.491605","275","23.5786966","24","False","True","[]","0","181","[]","False","80","False","MASTER","13.100000381469727","False","False","False","False","False","0"
