"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 12:50:38.750","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4916466","246","23.5794066","31","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 12:50:39.469","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.491645","254","23.5793932","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:40.933","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.491645","258","23.5793782","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:41.751","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4916433","261","23.579365","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:42.570","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4916416","263","23.57934","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:43.592","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4916383","271","23.579315","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:44.732","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.49164","271","23.5792832","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:45.586","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4916416","274","23.5792482","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:46.633","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4916433","274","23.5792166","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:47.591","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4916433","269","23.57918","31","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:48.532","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.491645","272","23.5791416","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:49.572","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4916466","275","23.5790982","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:50.630","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.4916483","272","23.5790516","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:51.674","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4916483","271","23.579005","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:52.609","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.4916483","269","23.5789566","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:53.533","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.4916483","269","23.5789066","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 12:50:54.853","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4916483","270","23.5788566","26","False","True","[]","0","181","[]","False","73","False","MASTER","12.699999809265137","False","False","False","False","False","0"
