"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:34:53.757","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.49179","168","23.5792616","31","False","True","","0","","['357796108004757', '357796108004906']","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-28 16:34:54.477","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49178","185","23.57926","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:34:55.760","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4917666","222","23.5792432","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:34:56.779","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.491755","239","23.5792132","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:34:57.717","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4917433","250","23.579175","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:34:58.579","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","True","True","35.491735","259","23.5791282","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:34:59.539","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.49173","263","23.579075","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:35:00.679","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.49173","270","23.57902","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:35:01.651","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4917316","273","23.57896","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-28 16:35:02.576","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.4917333","271","23.5788982","31","False","True","[]","0","181","['357796108004757', '357796108004906']","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
