"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 15:49:40.718","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.5850516","104","23.5909732","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:41.558","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.5850516","92","23.5909816","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:42.016","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.5850516","85","23.59099","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:43.597","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.5850533","76","23.5910016","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:44.002","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.585055","61","23.5910082","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:45.157","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.5850633","48","23.5910132","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:45.936","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.5850733","28","23.5910182","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:46.818","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.58508","25","23.5910216","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:47.836","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.58509","8","23.5910216","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:48.934","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.5851","7","23.5910216","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:49.663","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.5851116","5","23.5910216","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:50.872","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.5851266","2","23.5910232","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:51.858","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.5851416","359","23.5910216","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:52.836","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.5851566","356","23.59102","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:53.763","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.58517","353","23.5910166","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:54.715","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.5851833","347","23.5910116","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:55.878","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.5851966","346","23.5910082","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-30 15:49:56.856","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.5852116","348","23.5910032","10","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False","0"
