"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 12:10:16.493","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917083","154","23.579405","30","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","","",""
"2023-07-16 12:10:17.693","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.4917083","206","23.5794032","30","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:18.546","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.491705","256","23.5793916","30","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:19.612","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917016","256","23.5793732","30","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:20.573","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4916983","256","23.5793566","30","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:21.616","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916916","253","23.579335","30","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:22.552","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916833","251","23.5793082","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:23.632","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.491675","248","23.5792816","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:24.594","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4916633","248","23.5792532","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
"2023-07-16 12:10:25.675","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.4916566","250","23.5792116","26","False","False","60","[]","False","False","RENT","11.699999809265137","False","False","False","False","True","[]","181","67"
