"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 10:49:28.610","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4917666","181","23.5794082","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-15 10:49:29.869","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.491765","224","23.579405","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:30.467","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.491765","243","23.579395","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:31.548","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4917616","243","23.579385","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:32.509","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.491755","234","23.579375","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:33.468","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917483","236","23.5793632","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:34.548","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917416","233","23.57935","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:35.508","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917333","233","23.57934","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:36.589","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.491725","236","23.5793216","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:37.572","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.491715","231","23.579305","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:38.510","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.491705","229","23.57929","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:39.511","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491695","229","23.5792732","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:40.549","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4916833","226","23.57926","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:41.510","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49167","206","23.5792516","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:42.468","6032","1125","357796108025885","1998","False","False","False","5.9","0","False","False","True","35.4916566","209","23.5792432","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:43.549","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49165","218","23.5792316","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:44.631","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4916416","239","23.5792166","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:45.511","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916416","251","23.579205","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:46.752","6032","1125","357796108025885","1998","False","False","False","3.9","0","False","False","True","35.491645","273","23.5791932","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:47.602","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4916466","281","23.57918","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:48.631","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4916433","295","23.5791616","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:49.592","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49165","302","23.57915","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:50.552","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.49166","310","23.5791366","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:51.631","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.49167","310","23.5791216","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:52.590","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.49168","306","23.579105","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:53.594","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.49169","299","23.5790816","31","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:54.552","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4916983","292","23.579055","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:55.632","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917016","281","23.5790282","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:56.593","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4917083","282","23.579","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:57.590","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917133","282","23.5789732","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:58.632","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917183","283","23.5789516","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:49:59.630","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491725","289","23.5789282","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:00.590","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4917333","291","23.578901600000002","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:01.592","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4917416","289","23.578875","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:02.652","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.491745","284","23.5788466","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:03.588","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.49175","278","23.57882","29","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:04.593","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4917533","277","23.578788199999998","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:05.553","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.491755","275","23.5787482","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:06.633","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.4917583","274","23.5787082","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:07.592","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4917616","273","23.5786682","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:08.550","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917633","274","23.5786266","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:09.631","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.491765","272","23.5785882","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:10.590","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.491765","273","23.5785516","27","False","False","[]","60","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:11.749","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.4917683","275","23.5785166","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:12.931","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.491775","275","23.5784782","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:13.631","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.49178","275","23.5784382","27","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:14.634","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.491785","275","23.5783982","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:15.590","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4917866","272","23.5783616","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:16.548","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","False","True","35.4917883","271","23.5783216","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:17.554","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.4917916","271","23.5782866","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:18.632","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.4917933","272","23.5782466","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:19.592","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4917916","269","23.5782082","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:20.551","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","False","True","35.49179","267","23.578165","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
"2023-07-15 10:50:21.672","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","False","True","35.4917916","270","23.578115","24","False","False","[]","56","181","[]","False","100","False","RENT","12.5","False","False","False","False","True"
