"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 10:38:35.641","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4918266","332","23.5794332","26","False","False","","60","","['357796108024789']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 10:38:36.763","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.491825","297","23.5794316","26","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:37.645","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.491825","280","23.579425","26","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:38.701","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.491825","267","23.5794016","29","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:39.642","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.491825","266","23.5793732","29","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:40.765","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.491825","271","23.5793482","29","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:41.683","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918233","264","23.5793216","29","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:42.642","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918166","260","23.5792982","29","False","False","[]","60","181","['357796108024789']","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:43.741","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4918066","250","23.5792682","29","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:44.683","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4917983","245","23.579235","29","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:45.624","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.491785","244","23.5792066","29","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:46.584","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4917783","252","23.5791732","29","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:47.563","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4917683","248","23.5791432","29","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:48.504","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4917566","242","23.5791182","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:50.078","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.49175","245","23.5791","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:50.664","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.4917433","253","23.5790732","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:51.643","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.491735","253","23.57904","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:52.584","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","False","True","35.49173","259","23.5790016","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:53.785","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.4917233","258","23.5789632","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:54.635","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.491715","255","23.57893","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:55.723","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4917116","263","23.5788932","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:56.563","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.49171","263","23.5788582","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:57.648","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4917083","264","23.5788282","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:58.703","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4917083","266","23.5787966","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:38:59.581","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4917066","265","23.578765","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:00.601","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4917066","267","23.5787332","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:01.741","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4917066","268","23.5787","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:02.563","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4917066","268","23.5786666","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:03.523","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917083","273","23.5786316","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:04.662","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.491715","285","23.5785982","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:05.622","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4917183","277","23.5785632","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:06.601","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4917216","276","23.57853","28","False","False","[]","60","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:07.363","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4917266","284","23.5784966","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:08.622","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4917316","280","23.5784666","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:09.643","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.49174","285","23.578435","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:10.585","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.491745","279","23.5783966","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:11.663","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917533","286","23.5783616","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:12.703","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917633","299","23.5783432","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:13.645","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917733","314","23.5783316","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:14.605","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917866","321","23.578325","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:15.625","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4918033","333","23.578315","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:16.663","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.491815","326","23.5783032","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:17.702","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4918216","307","23.5782882","28","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:18.541","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4918233","296","23.57827","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:19.741","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4918233","275","23.5782482","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:20.582","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4918183","263","23.578225","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:21.626","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4918183","268","23.5782032","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:22.463","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.49182","275","23.5781816","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:24.122","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","False","True","35.4918216","275","23.57816","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 10:39:24.883","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4918233","271","23.5781316","23","False","False","[]","56","181","[]","False","88","False","RENT","12.600000381469727","False","False","False","False","True"
