"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:28:54.492","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49172","262","23.579375","30","False","False","","60","","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:28:55.572","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","False","True","35.4917216","280","23.5793716","30","False","False","","60","","[]","False","","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:28:56.731","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4917233","279","23.5793632","30","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:28:57.553","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.491725","275","23.5793482","30","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:28:58.548","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917266","274","23.5793266","30","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:28:59.593","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4917266","270","23.5793","30","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:00.600","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.491725","269","23.57927","30","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:01.531","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.491725","268","23.57924","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:02.510","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4917266","271","23.579205","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:03.712","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4917266","270","23.57917","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:04.610","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4917266","271","23.5791316","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:05.671","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4917333","282","23.5790966","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:06.649","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4917416","286","23.5790632","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:07.609","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4917516","290","23.57903","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:08.652","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4917616","290","23.5789966","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:09.630","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.49177","284","23.5789616","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:10.592","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.4917733","282","23.5789382","24","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:11.552","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917766","279","23.5789132","26","False","False","[]","60","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:12.589","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","False","True","35.4917816","278","23.57888","26","False","False","[]","70","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:13.513","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491785","277","23.57885","26","False","False","[]","70","181","[]","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:14.592","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917883","277","23.5788216","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:15.552","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917916","279","23.5787966","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:16.513","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917966","283","23.5787732","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:17.551","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.491805","290","23.57875","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:18.552","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4918133","293","23.5787282","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-21 14:29:19.591","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.49182","289","23.5787066","26","False","False","[]","70","181","['357796108055585']","False","60","False","RENT","12.600000381469727","False","False","False","False","True","0"
