"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 11:48:31.635","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491585","195","23.579385","31","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-17 11:48:32.851","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4915866","254","23.5793816","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:33.555","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4915883","277","23.579375","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:34.636","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.49159","290","23.5793682","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:35.594","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4915966","305","23.57936","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:36.590","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4916066","307","23.5793466","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:37.550","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4916166","301","23.5793266","31","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:38.630","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.491626600000004","298","23.5793066","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:39.591","6032","1125","357796108025885","1998","False","False","False","7.6","0","False","False","True","35.491635","299","23.5792866","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:41.193","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.491645","302","23.5792682","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:41.611","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4916566","295","23.5792416","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:42.590","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4916666","289","23.5792066","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:43.550","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4916733","283","23.5791716","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:44.510","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916783","280","23.579135","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:45.590","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","False","True","35.491685","280","23.579095","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:46.550","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","False","True","35.4916916","280","23.57905","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:47.510","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","False","True","35.4916983","280","23.5790016","28","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:48.512","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4917066","279","23.5789532","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:49.711","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.4917116","279","23.5789032","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:50.595","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","False","True","35.4917183","278","23.5788516","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:51.631","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","False","True","35.491725","278","23.5787982","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:52.633","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.49173","277","23.5787432","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:53.615","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","False","True","35.4917366","276","23.5786866","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:54.553","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","False","True","35.4917416","274","23.578625","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:56.511","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","False","True","35.4917433","271","23.5785616","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:56.551","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","False","True","35.4917433","271","23.578495","26","False","False","[]","60","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:57.813","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","False","True","35.4917466","274","23.5784282","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:58.634","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","False","True","35.4917516","272","23.5783532","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:48:59.630","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","False","True","35.4917533","272","23.5782682","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:00.633","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","False","True","35.491755","269","23.5781766","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:01.592","6032","1125","357796108025885","1998","False","False","False","32.8","0","True","False","True","35.4917533","269","23.5780782","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:02.553","6032","1125","357796108025885","1998","False","False","False","33.6","0","True","False","True","35.4917533","269","23.5779766","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:03.513","6032","1125","357796108025885","1998","False","False","False","34.2","0","True","False","True","35.491755","272","23.5778716","26","False","False","[]","56","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:04.813","6032","1125","357796108025885","1998","False","False","False","33.7","0","True","False","True","35.49176","273","23.5777682","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:05.510","6032","1125","357796108025885","1998","False","False","False","33.2","0","True","False","True","35.4917683","275","23.5776666","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:06.571","6032","1125","357796108025885","1998","False","False","False","31.5","0","True","False","True","35.4917766","276","23.5775682","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:07.514","6032","1125","357796108025885","1998","False","False","False","31.6","0","True","False","True","35.4917833","274","23.5774716","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:08.474","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","False","True","35.4917883","275","23.5773782","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:09.554","6032","1125","357796108025885","1998","False","False","False","33.2","0","True","False","True","35.4917983","276","23.5772782","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:10.594","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","False","True","35.4918066","276","23.57718","26","False","False","[]","54","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:11.871","6032","1125","357796108025885","1998","False","False","False","33.8","0","True","False","True","35.491815","275","23.5770782","26","False","False","[]","53","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:12.590","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","False","True","35.4918216","272","23.5769716","26","False","False","[]","53","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:13.635","6032","1125","357796108025885","1998","False","False","False","39.7","0","True","False","True","35.4918283","274","23.5768516","26","False","False","[]","53","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:14.595","6032","1125","357796108025885","1998","False","False","False","42.8","0","True","False","True","35.4918316","271","23.5767232","26","False","False","[]","53","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:15.552","6032","1125","357796108025885","1998","False","False","False","46.9","0","True","False","True","35.4918366","272","23.5765832","26","False","False","[]","53","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:16.850","6032","1125","357796108025885","1998","False","False","False","49.4","0","True","False","True","35.4918433","273","23.576435","26","False","False","[]","52","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:17.553","6032","1125","357796108025885","1998","False","False","False","49.9","0","True","False","True","35.4918483","272","23.5762816","26","False","False","[]","52","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:18.590","6032","1125","357796108025885","1998","False","False","False","48.4","0","True","False","True","35.49186","275","23.5761316","23","False","False","[]","52","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:19.593","6032","1125","357796108025885","1998","False","False","False","44.7","0","True","False","True","35.4918766","279","23.575991600000002","23","False","False","[]","52","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:20.552","6032","1125","357796108025885","1998","False","False","False","42.4","0","True","False","True","35.4919016","285","23.5758632","23","False","False","[]","52","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-17 11:49:21.471","6032","1125","357796108025885","1998","False","False","False","45.2","0","True","False","True","35.4919366","287","23.5757332","23","False","False","[]","51","181","[]","False","100","False","RENT","12.800000190734863","False","False","False","False","True"
