"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 15:40:39.384","6032","1125","357796108025885","1998","True","False","False","1.3","0","True","True","True","35.5849616","271","23.5910216","9","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-07 15:40:40.020","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.5849633","298","23.5910182","9","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-07 15:40:40.936","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","True","True","35.5849683","303","23.5910132","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:42.017","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.5849716","304","23.5910066","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:42.917","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.584975","310","23.591","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:43.697","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.5849816","309","23.5909932","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:44.873","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.5849883","308","23.590985","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:45.796","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.5849916","310","23.590975","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:46.793","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.5849966","310","23.590965","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-07 15:40:47.854","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.5850033","314","23.59096","11","False","True","[]","0","181","[]","False","91","False","MASTER","12.100000381469727","False","False","False","False","False"
