"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 14:05:43.859","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491635","277","23.5793732","25","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 14:05:44.962","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.491635","271","23.5793682","25","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-09 14:05:45.703","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916333","278","23.5793516","25","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:46.703","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.4916366","283","23.5793416","25","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:47.782","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916383","283","23.5793332","25","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:48.742","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916416","282","23.57932","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:49.582","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4916466","284","23.5793","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:50.563","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4916533","279","23.5792666","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:51.622","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.491655","275","23.5792332","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:52.584","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916583","273","23.5791966","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:53.662","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.49166","270","23.5791582","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:54.682","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.4916583","265","23.5791166","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:55.601","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","False","True","35.4916566","267","23.579075","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:56.604","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4916566","268","23.57903","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:57.724","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4916533","265","23.57898","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:58.661","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","False","True","35.4916516","266","23.5789266","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:05:59.520","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.4916466","263","23.5788716","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:06:00.760","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","False","True","35.49164","264","23.5788132","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:06:01.841","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","False","True","35.4916366","265","23.5787532","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:06:02.819","6032","1125","357796108025885","1998","False","False","False","20.8","0","True","False","True","35.4916333","265","23.57869","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
"2023-07-09 14:06:03.701","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","False","True","35.491626600000004","262","23.578625","30","False","False","[]","60","181","[]","False","77","False","RENT","12.0","False","False","False","False","True"
