"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:56:58.670","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916816","285","23.5793932","28","False","False","","60","","[]","False","","False","RENT","14.5","False","False","False","False","True","0"
"2023-07-21 12:56:59.833","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4916816","285","23.5793866","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:00.571","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4916833","281","23.5793782","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:01.657","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.491685","282","23.57937","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:02.713","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916883","279","23.579355","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:03.588","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.49169","276","23.5793366","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:04.550","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.49169","273","23.57932","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:05.651","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.49169","271","23.5793016","28","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:06.612","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.49169","268","23.5792832","27","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-21 12:57:07.547","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.49169","268","23.5792666","27","False","False","[]","60","181","[]","False","77","False","RENT","12.5","False","False","False","False","True","0"
