"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:22:52.642","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917833","238","23.5792432","25","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-28 16:22:53.421","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917816","254","23.5792316","25","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:54.579","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.49178","260","23.5792166","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:55.720","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917816","272","23.5791982","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:56.680","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.491785","278","23.579175","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:57.660","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917883","283","23.5791516","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:58.600","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917933","280","23.5791266","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:22:59.560","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4917966","282","23.5791","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:00.579","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.491805","289","23.579075","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:01.703","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918133","292","23.57905","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:02.663","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4918216","289","23.579025","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:03.624","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4918266","284","23.5789982","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:04.701","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4918283","277","23.578975","28","False","False","[]","60","181","[]","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:05.662","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4918283","271","23.57895","28","False","False","[]","60","181","['357796108055585']","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:06.624","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491825","267","23.5789266","28","False","False","[]","60","181","['357796108055585']","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:07.581","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918233","266","23.578901600000002","28","False","False","[]","60","181","['357796108055585']","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:08.693","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4918216","267","23.578875","28","False","False","[]","60","181","['357796108055585']","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-28 16:23:09.658","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.49182","265","23.5788466","28","False","False","[]","60","181","['357796108055585']","False","67","False","RENT","12.699999809265137","False","False","False","False","True","0"
