"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 08:20:22.558","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49178","308","23.57935","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:24.400","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4917816","283","23.5793466","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:24.838","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4917816","281","23.5793432","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:25.702","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4917816","286","23.5793366","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:26.637","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917833","292","23.57933","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:27.657","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4917866","292","23.5793182","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:28.701","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917916","291","23.579305","31","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:29.619","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917966","298","23.5792932","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:30.621","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4918","293","23.5792782","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:31.557","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4918","278","23.579265","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:32.642","6032","1125","357796108025885","1998","False","False","False","6.0","0","False","False","True","35.4918","263","23.5792466","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:33.621","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917916","250","23.5792232","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:34.581","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4917783","244","23.5791966","24","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-14 08:20:35.871","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4917683","245","23.5791666","24","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:36.579","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","False","True","35.4917566","248","23.57913","24","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:37.541","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","False","True","35.4917466","256","23.5790866","24","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:38.620","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","False","True","35.4917383","255","23.5790432","24","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:39.608","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","False","True","35.49173","257","23.5789966","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:40.539","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","False","True","35.4917233","261","23.5789482","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:41.619","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","False","True","35.4917216","266","23.5788982","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:42.622","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","False","True","35.49172","266","23.5788466","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:43.557","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","False","True","35.4917183","270","23.57879","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:44.517","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","False","True","35.49172","271","23.57873","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:45.565","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","False","True","35.49172","268","23.57867","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:46.540","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","False","True","35.4917183","269","23.5786066","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 08:20:47.636","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","False","True","35.4917166","269","23.578545","27","False","False","[]","60","181","[]","False","69","False","RENT","14.399999618530273","False","False","False","False","True"
