"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 15:46:31.616","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.58522","85","23.5909216","13","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-04 15:46:32.796","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.5852233","47","23.5909232","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:33.619","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.5852283","30","23.590925","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:34.655","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.5852316","24","23.590925","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:35.659","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.5852366","17","23.5909266","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:36.620","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.585245","7","23.59093","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:37.579","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.5852533","4","23.5909316","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:38.659","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.585265","359","23.5909316","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:39.655","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.5852733","355","23.5909316","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-04 15:46:40.614","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.5852816","341","23.590925","13","False","True","[]","0","181","[]","False","100","False","MASTER","12.600000381469727","False","False","False","False","False"
