"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 13:03:48.653","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.4916566","288","23.5793032","28","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-16 13:03:49.834","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.4916583","284","23.5792966","28","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:50.633","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.49166","279","23.5792882","28","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:51.592","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916616","276","23.5792732","28","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:52.613","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4916633","274","23.5792566","28","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:53.572","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4916616","271","23.5792416","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:54.635","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916633","272","23.5792266","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:55.594","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491665","275","23.5792082","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:56.554","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.491665","273","23.57919","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:57.634","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.491665","270","23.5791716","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:58.594","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4916666","276","23.5791532","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:03:59.554","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.49167","280","23.5791316","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:00.533","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.49167","275","23.5791132","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:01.594","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.49167","270","23.579095","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:02.554","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.49167","274","23.5790766","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:03.514","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4916733","279","23.5790566","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:04.594","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.49168","283","23.5790382","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:05.554","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4916816","284","23.5790232","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:07.115","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.491685","280","23.5790032","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:07.675","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.4916883","282","23.5789832","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:08.556","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","False","True","35.4916916","282","23.5789632","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:09.515","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.491695","282","23.57894","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:10.594","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4916983","279","23.5789166","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:11.555","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917","277","23.5788932","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:12.514","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917016","277","23.5788716","25","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:13.596","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.491705","278","23.5788482","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:14.633","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917083","278","23.5788266","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:15.593","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.49171","276","23.578805","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:16.553","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.49171","273","23.5787832","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:17.635","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.49171","270","23.5787582","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:18.592","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.49171","273","23.5787316","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:19.552","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917116","272","23.5787082","27","False","False","[]","60","181","['357796108055585']","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:20.634","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.49171","266","23.5786866","27","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:21.592","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4917066","263","23.5786632","27","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:22.552","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491705","267","23.5786382","27","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:23.554","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.491705","272","23.57861","24","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:24.593","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917066","272","23.578585","24","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:25.594","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917083","275","23.5785582","24","False","False","[]","60","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
"2023-07-16 13:04:26.872","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917116","274","23.5785332","24","False","False","[]","56","181","[]","False","81","False","RENT","12.5","False","False","False","False","True"
