"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 11:27:06.495","6032","1125","357796108025885","1998","True","False","False","2.2","0","True","False","True","35.4916333","240","23.5793532","31","False","False","","60","","[]","False","","False","RENT","12.5","False","False","False","False","True"
"2023-07-18 11:27:07.670","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4916316","236","23.5793466","31","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:08.595","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4916233","216","23.5793416","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:09.590","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.4916183","214","23.5793382","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:10.665","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.491615","238","23.5793316","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:11.594","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4916133","256","23.5793216","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:12.590","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4916133","261","23.5793082","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:13.550","6032","1125","357796108025885","1998","False","False","False","2.6","0","False","False","True","35.4916116","260","23.5793","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:14.630","6032","1125","357796108025885","1998","True","False","False","2.8","0","False","False","True","35.49161","257","23.5792916","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
"2023-07-18 11:27:15.591","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4916066","249","23.579285","29","False","False","[]","60","181","[]","False","99","False","RENT","10.399999618530273","False","False","False","False","True"
