"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 15:24:57.556","6032","1125","357796108025885","1998","True","False","False","1.2","0","True","False","True","35.4917733","214","23.5794266","18","False","False","","60","","['357796108030356']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:24:58.754","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4917716","235","23.5794216","18","False","False","","60","","['357796108030356']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:00.315","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917683","234","23.579415","28","False","False","","60","","['357796108030356']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:00.693","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.4917633","239","23.579405","28","False","False","","70","","['357796108030356']","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:01.515","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4917583","237","23.5793932","28","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:02.536","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.49175","228","23.5793832","28","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:03.615","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917416","218","23.5793766","28","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:04.636","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917333","217","23.5793682","28","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:07.336","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917216","205","23.57937","28","False","False","","70","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:07.413","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4917133","201","23.579365","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:07.816","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.491705","208","23.57936","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:09.334","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.491695","227","23.57935","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:09.713","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.49169","235","23.5793366","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:10.755","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4916883","252","23.5793182","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:11.595","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.4916816","256","23.5792916","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:12.652","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4916783","258","23.5792616","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:13.894","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4916783","269","23.5792316","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:14.571","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4916783","271","23.5792","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:15.592","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4916766","270","23.5791616","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 15:25:16.612","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.491675","267","23.5791216","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
