"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 11:33:56.688","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4918083","14","23.5793316","29","False","False","","60","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 11:33:57.410","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4918083","350","23.57933","29","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:33:58.549","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.4918083","294","23.5793266","29","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:33:59.751","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49181","294","23.5793266","29","False","False","[]","60","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:00.685","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4918133","292","23.579325","29","False","False","[]","70","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:01.748","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4918166","307","23.5793232","29","False","False","[]","70","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:02.448","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.49182","297","23.5793182","29","False","False","[]","70","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:03.608","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.491825","314","23.5793132","29","False","False","[]","70","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:04.466","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4918283","305","23.579305","29","False","False","[]","70","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-02 11:34:05.748","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4918316","304","23.5793","29","False","False","[]","60","181","['357796107987630']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
