"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 09:56:34.548","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.4917116","234","23.579365","27","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-20 09:56:35.695","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.49171","240","23.5793616","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:36.571","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4917083","249","23.579355","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:37.572","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.491705","253","23.5793432","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:38.749","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917016","251","23.5793266","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:39.589","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4916966","258","23.579305","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:40.650","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4916933","259","23.5792816","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:41.611","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.49169","262","23.5792566","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:42.570","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.49169","266","23.57923","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:43.651","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4916883","268","23.5792032","27","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:44.654","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.491685","267","23.5791716","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:45.611","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.4916833","269","23.5791416","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:46.548","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4916833","270","23.5791132","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:47.652","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.491685","270","23.5790866","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:48.610","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.491685","272","23.5790566","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:49.549","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.491685","270","23.5790282","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:50.629","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","False","True","35.491685","268","23.5789982","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-20 09:56:51.572","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.491685","271","23.578969999999998","26","False","False","[]","60","181","[]","False","83","False","RENT","12.600000381469727","False","False","False","False","True","0"
