"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:33:41.749","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49165","52","23.579395","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:42.589","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","False","True","35.49165","52","23.5793932","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:43.669","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.49165","316","23.5793866","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:44.629","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.4916516","299","23.57938","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:45.631","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4916533","284","23.5793716","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:46.589","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.491655","286","23.5793616","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:47.550","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916583","278","23.5793482","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:48.630","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4916616","274","23.5793316","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:49.590","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916633","277","23.579315","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:50.550","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","False","True","35.491665","278","23.5792982","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:51.630","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4916666","279","23.5792816","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:52.632","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916683","275","23.579265","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:53.593","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.49167","273","23.5792482","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:54.552","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.49167","274","23.5792316","28","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:55.632","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4916733","277","23.57922","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:56.631","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.491675","277","23.5792082","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:57.588","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4916766","278","23.579195","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:58.548","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.49168","279","23.5791766","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:33:59.629","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.49168","277","23.579155","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:00.589","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.491685","279","23.57913","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:01.549","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4916883","278","23.579105","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:02.629","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.49169","277","23.5790816","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:03.589","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4916983","274","23.5790532","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:04.590","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4917","276","23.5790266","29","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:05.549","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4917033","279","23.5790032","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:06.552","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.4917033","271","23.57898","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:07.632","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4917033","273","23.5789566","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:08.669","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4917066","276","23.5789282","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:09.552","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4917066","275","23.5788982","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
"2023-07-20 13:34:10.633","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.49171","277","23.5788666","30","False","False","[]","60","181","[]","False","32","False","RENT","11.0","False","False","False","False","True","0"
