"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 15:17:52.564","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.491775","76","23.5793132","27","False","True","","60","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-02 15:17:53.687","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4917766","76","23.57933","27","False","True","[]","60","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:54.586","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.491785","54","23.579345","27","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:55.607","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4917983","22","23.5793482","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:56.465","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4918116","7","23.579345","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:57.664","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4918216","11","23.579345","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:58.725","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4918233","286","23.5793266","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:17:59.567","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4918216","276","23.579305","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:00.622","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","True","True","35.4918183","261","23.5792832","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:01.704","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4918133","261","23.5792482","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:02.886","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4918116","266","23.57921","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:03.785","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","True","True","35.49181","265","23.579175","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:04.686","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4918083","267","23.5791332","30","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
"2023-07-02 15:18:05.604","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.491805","266","23.5790782","29","False","True","[]","0","181","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False"
