"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 15:54:32.731","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.585045","279","23.591","12","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 15:54:34.187","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.585045","294","23.5909966","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:34.707","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.58505","315","23.5909916","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.708","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.585055","314","23.5909866","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.745","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.5850616","315","23.59098","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.805","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.5850683","316","23.5909716","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.847","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.585075","319","23.590965","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.887","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.5850833","325","23.5909566","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:40.949","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.5850933","328","23.5909482","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:43.528","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.5851016","332","23.5909432","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:43.563","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.5851116","335","23.5909382","9","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:43.624","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.5851233","335","23.5909316","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:44.688","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.585135","335","23.590925","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:45.665","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.5851466","332","23.59092","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:47.485","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.5851583","332","23.59091","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:47.524","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.58517","334","23.5909032","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:48.605","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.5851816","337","23.5908982","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:49.606","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.585195","339","23.5908932","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:52.321","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.5852083","342","23.59089","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:52.367","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.5852216","344","23.5908866","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.268","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.5852333","343","23.5908816","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.305","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.5852466","345","23.5908782","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.364","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.58526","346","23.590875","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.408","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.5852733","350","23.5908732","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.448","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.5852833","356","23.5908732","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.490","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.5852983","8","23.5908682","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:54:58.527","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.5853083","14","23.5908732","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:02.167","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.5853166","20","23.5908816","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:02.225","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.585325","26","23.5908882","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:02.288","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.585335","25","23.5908932","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:02.852","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.5853466","28","23.590895","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:03.628","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.5853566","23","23.5909016","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:09.766","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.5853683","28","23.5909082","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:09.825","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.585376600000004","32","23.5909182","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:09.886","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.5853833","38","23.5909266","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:09.928","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.5853916","40","23.590935","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:09.964","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.5854016","40","23.590945","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:10.005","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.58541","42","23.5909566","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:11.394","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.5854166","39","23.5909666","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:12.088","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.5854266","33","23.5909732","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:12.689","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.5854366","34","23.59098","12","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:15.226","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.585445","32","23.590988199999998","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:15.268","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.5854533","26","23.5909932","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:16.086","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.585465","20","23.5909982","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:16.627","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.58548","16","23.5910016","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:17.687","6032","1125","357796108025885","1998","False","False","False","4.5","0","False","True","True","35.5854916","10","23.591005","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:28.849","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.5855033","5","23.591005","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:28.890","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.5855183","2","23.5910066","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:28.950","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.5855316","359","23.5910066","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:28.985","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.585545","358","23.5910066","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.027","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.5855583","358","23.591005","13","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.086","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.5855733","356","23.591005","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.128","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.5855866","357","23.591005","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.165","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.5856","358","23.5910066","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.207","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.585615","0","23.591005","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.249","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.5856316","2","23.591005","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:29.287","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.5856466","0","23.5910066","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:30.406","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.5856633","358","23.591005","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:32.207","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.5856783","346","23.5909982","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:32.250","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.58569","340","23.5909932","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:33.049","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.5857016","334","23.5909866","11","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:34.805","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.5857133","329","23.5909782","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:34.924","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.5857233","327","23.59097","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:35.825","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.5857333","325","23.5909616","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:36.707","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.5857416","319","23.5909516","10","False","True","[]","0","181","[]","False","98","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:37.636","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.5857483","313","23.5909382","10","False","True","[]","0","181","[]","False","0","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:38.703","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.5857533","306","23.5909282","10","False","True","[]","0","181","[]","False","0","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:39.887","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.58576","299","23.5909182","10","False","True","[]","0","181","[]","False","0","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:40.788","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.585763299999996","297","23.5909066","10","False","True","[]","0","181","[]","False","0","False","MASTER","13.699999809265137","False","False","False","False","False","0"
"2023-07-20 15:55:48.526","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.5857666","297","23.5908966","10","False","True","[]","0","181","[]","False","0","False","MASTER","13.699999809265137","False","False","False","False","False","0"
