"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:12:03.656","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917683","296","23.579315","28","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-29 14:12:04.737","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4917666","281","23.57931","28","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-29 14:12:05.668","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4917633","268","23.57931","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:06.680","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4917616","263","23.5793016","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:07.681","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917633","269","23.57929","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:08.669","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.49176","251","23.5792832","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:09.656","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917533","238","23.5792766","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:10.659","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.49175","250","23.579265","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:11.636","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.491745","253","23.579250000000002","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:12.642","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.49174","254","23.57923","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:13.641","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.49174","261","23.5792116","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:14.601","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","False","True","35.49174","262","23.5792016","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:15.559","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4917433","296","23.579195","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:16.701","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.49175","302","23.57919","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:17.659","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.491755","309","23.579185","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:18.597","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.49176","295","23.5791766","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:19.739","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917616","285","23.5791632","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:20.577","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917616","271","23.5791516","29","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:21.598","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917583","258","23.5791366","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:22.679","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4917566","264","23.579115","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:23.724","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.491755","259","23.5790916","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:24.578","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917516","256","23.5790716","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:25.639","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917466","254","23.5790532","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:26.678","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.491745","261","23.57903","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:27.560","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917433","265","23.5790032","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:28.598","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917433","269","23.5789782","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:29.666","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917416","266","23.5789566","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:30.682","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","False","True","35.4917383","263","23.578935","28","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
"2023-07-29 14:12:31.520","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917333","258","23.578915","30","False","False","[]","60","181","[]","False","46","False","RENT","12.600000381469727","False","False","False","False","True","0"
