"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 14:56:24.683","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4915583","350","23.579315","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:25.703","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.4915633","14","23.579315","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:26.760","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4915716","16","23.57932","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:27.660","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4915816","14","23.5793216","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:28.765","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4915916","343","23.5793166","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:29.723","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4916033","321","23.5793016","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:30.581","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491615","308","23.57928","24","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:31.763","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.491626600000004","299","23.5792532","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:32.741","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916383","299","23.5792232","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:33.720","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916516","298","23.579195","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:34.721","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.491665","296","23.579165","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:35.663","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916766","294","23.5791332","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:36.581","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.491685","287","23.5791","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:37.523","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.49169","283","23.5790666","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:38.663","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4916916","277","23.5790332","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:39.599","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4916933","273","23.5789982","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:40.703","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916933","273","23.5789616","27","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:41.681","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916916","265","23.5789266","31","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:42.642","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.49169","267","23.5788932","31","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:43.621","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916933","275","23.57886","31","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:44.700","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4916966","275","23.5788282","31","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:45.483","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916983","272","23.578795","31","False","False","[]","60","181","[]","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:46.680","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","False","True","35.4916966","267","23.57876","31","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:47.422","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916933","263","23.5787266","31","False","False","[]","70","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:48.660","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4916883","261","23.5786982","31","False","False","[]","70","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:49.740","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.491685","261","23.5786782","31","False","False","[]","70","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:50.563","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.491685","267","23.5786582","31","False","False","[]","70","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:51.683","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.491685","269","23.578635","30","False","False","[]","70","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:53.203","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.491685","270","23.5786116","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:53.542","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.491685","270","23.5785832","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:54.701","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4916866","272","23.5785482","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:55.680","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4916916","277","23.5785132","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:56.663","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.491695","278","23.5784766","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:57.641","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","False","True","35.4916966","271","23.57844","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:58.723","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916966","273","23.578405","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:56:59.684","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916966","269","23.57837","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-11 14:57:00.782","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.491695","266","23.578335","30","False","False","[]","60","181","['357796108004757']","False","100","False","RENT","12.600000381469727","False","False","False","False","True"
