"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 11:38:27.612","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917116","132","23.57939","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-19 11:38:28.812","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917133","132","23.5793882","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:29.629","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917133","132","23.5793866","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:30.588","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","False","True","35.491715","234","23.5793782","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:31.550","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.49172","277","23.579365","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:32.629","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4917233","284","23.5793532","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:33.569","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491725","286","23.5793366","31","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:34.668","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.491725","279","23.5793232","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:35.713","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917266","278","23.57931","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:36.650","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4917266","276","23.5792932","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:37.572","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.4917283","278","23.5792782","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:38.508","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4917283","273","23.5792632","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
"2023-07-19 11:38:39.590","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917266","267","23.5792466","27","False","False","[]","60","181","[]","False","100","False","RENT","10.699999809265137","False","False","False","False","True"
