"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 15:26:22.651","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.4917233","278","23.57937","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:23.569","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","False","True","35.491725","274","23.5793616","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:24.548","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917266","276","23.5793482","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:25.729","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4917283","278","23.5793316","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:26.630","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917316","278","23.5793116","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:27.552","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","False","True","35.491735","281","23.5792916","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:28.729","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.49174","281","23.57927","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:29.647","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.491745","282","23.5792466","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:30.828","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.49175","283","23.5792216","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:31.747","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.491755","283","23.5791966","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:32.647","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917616","284","23.5791716","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:33.727","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917666","286","23.5791466","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:34.909","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.4917716","280","23.5791216","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:35.707","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.491775","281","23.5790966","30","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:36.829","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4917816","284","23.5790716","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:37.628","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917866","282","23.5790466","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:38.569","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917866","275","23.5790216","28","False","False","[]","60","181","[]","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:39.690","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.491785","267","23.5789966","28","False","False","[]","60","181","['357796108055585']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:40.609","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917833","266","23.578969999999998","28","False","False","[]","60","181","['357796108055585']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:41.813","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4917816","265","23.578945","28","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:42.870","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917783","262","23.57892","28","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:43.652","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.491775","261","23.5788966","28","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:44.703","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4917733","266","23.5788716","28","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:45.590","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4917733","266","23.578845","28","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-25 15:26:46.710","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4917716","271","23.5788182","30","False","False","[]","60","181","['357796108004906']","False","100","False","RENT","12.699999809265137","False","False","False","False","True","0"
