"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:31:30.570","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491625","335","23.5793382","31","False","False","","60","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-15 11:31:31.769","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491625","335","23.5793382","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:32.592","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916183","335","23.57934","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:33.570","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.49162","280","23.5793332","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:34.632","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","False","True","35.4916183","269","23.5793266","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:35.629","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","False","True","35.4916183","268","23.5793166","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:36.595","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4916166","266","23.5793","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:37.692","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.491615","262","23.5792766","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:38.610","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","False","True","35.49161","257","23.5792532","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
"2023-07-15 11:31:39.570","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.491605","258","23.5792266","30","False","False","[]","60","181","[]","False","","False","RENT","11.600000381469727","False","False","False","False","True"
