"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 12:22:34.592","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917483","303","23.579235","31","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-13 12:22:35.751","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4917483","295","23.5792316","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:36.591","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.4917466","291","23.5792282","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:37.551","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.4917466","290","23.5792216","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:38.507","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4917516","286","23.5792116","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:39.590","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4917516","279","23.5792032","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:40.551","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.4917516","275","23.5791932","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:41.522","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4917533","273","23.5791816","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:42.590","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4917533","269","23.5791666","31","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:43.550","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917516","264","23.57915","24","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:44.512","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.49175","265","23.5791332","24","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:45.553","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917483","261","23.5791182","24","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-13 12:22:46.514","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","False","True","35.491745","260","23.5791016","24","False","False","[]","60","181","[]","False","70","False","RENT","12.699999809265137","False","False","False","False","True"
