"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 13:08:00.797","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4916466","141","23.579185","18","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-05 13:08:01.920","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4916483","232","23.57918","18","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-05 13:08:02.818","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4916533","279","23.579175","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:03.557","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.491655","291","23.57917","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:04.721","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4916633","324","23.5791632","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:05.700","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.49167","313","23.5791516","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:06.643","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.491675","312","23.5791366","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:07.661","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4916833","301","23.57912","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:08.640","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.49169","296","23.5791032","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:09.660","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.491695","286","23.5790816","18","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:10.640","6032","1125","357796108025885","1998","False","False","False","7.4","0","True","True","True","35.4917016","289","23.57906","17","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:11.657","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4917083","292","23.57904","17","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:12.641","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4917166","293","23.5790182","17","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
"2023-07-05 13:08:13.842","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.4917233","285","23.578995","17","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False"
