"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:33:28.644","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.4915516","236","23.579275","30","False","True","0","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","","",""
"2023-07-30 11:33:29.458","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.4915483","229","23.5792716","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:30.584","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.491543300000004","242","23.5792666","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:31.540","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.491543300000004","259","23.579258199999998","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:32.699","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4915383","261","23.579250000000002","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:33.639","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.491535","261","23.5792382","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:34.618","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4915333","266","23.579225","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:35.622","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4915333","271","23.5792082","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:36.640","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4915333","272","23.579195","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:37.694","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4915333","272","23.5791816","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:38.722","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.491535","272","23.5791682","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:39.701","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.491535","272","23.5791516","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:40.779","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4915333","266","23.579135","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:41.679","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4915283","256","23.5791216","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:42.778","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4915266","262","23.5791066","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:43.582","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4915266","264","23.5790882","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
"2023-07-30 11:33:44.680","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.491525","264","23.5790732","30","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","0","[]","181","69"
