"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:45:35.650","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.5853133","226","23.5911532","10","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:37.330","6032","1125","357796108025885","1998","False","False","False","1.0","0","True","True","True","35.5853116","237","23.5911516","10","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:37.893","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.5853133","263","23.5911466","10","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:38.631","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.5853133","270","23.5911416","10","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:39.771","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.5853183","303","23.5911382","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:40.734","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.5853216","306","23.5911332","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:41.689","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.5853283","331","23.5911282","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:42.591","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.58534","339","23.5911216","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:43.670","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.5853566","346","23.5911216","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:44.750","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.58537","350","23.591115","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:45.729","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.585385","352","23.5911116","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:46.688","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.5854033","354","23.5911116","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:47.611","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.5854216","356","23.5911116","11","False","True","","0","","['357796107987630']","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-01 15:45:48.709","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.58544","0","23.5911132","11","False","True","[]","0","181","['357796107987630']","False","44","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-01 15:45:49.610","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.585455","3","23.5911132","11","False","True","[]","0","181","['357796107987630']","False","44","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-01 15:45:50.689","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.5854716","7","23.5911166","11","False","True","[]","0","181","['357796107987630']","False","44","False","MASTER","13.199999809265137","False","False","False","False","False"
