"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:09:47.470","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.49173","301","23.5794232","31","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:49.688","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.49173","282","23.5794166","31","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:49.716","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.49173","279","23.5794066","31","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:50.608","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.49173","282","23.5793966","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:51.593","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4917333","282","23.5793866","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:52.690","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.491735","277","23.579375","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:53.628","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.491735","275","23.57936","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:54.609","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.491735","275","23.5793432","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:55.571","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","False","True","35.4917366","273","23.5793266","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:56.650","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.491735","269","23.5793082","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:57.587","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491735","269","23.5792882","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:58.549","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.491735","271","23.57927","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:09:59.628","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4917366","275","23.579250000000002","26","False","False","","60","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-21 12:10:00.549","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","False","True","35.4917383","274","23.57923","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:01.649","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.49174","275","23.579215","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:02.612","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917416","275","23.5791966","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:03.549","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917433","275","23.5791782","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:04.631","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917433","275","23.57916","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:05.609","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917466","279","23.5791432","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:06.610","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917466","278","23.579125","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:07.546","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4917483","275","23.5791066","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:08.626","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917483","275","23.5790882","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:09.586","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917483","274","23.5790716","26","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:10.547","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.49175","274","23.579055","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:11.566","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.49175","274","23.5790382","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:12.610","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917516","274","23.5790232","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:13.546","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","False","True","35.4917516","272","23.579005","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:14.548","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917533","273","23.5789866","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:15.629","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4917533","270","23.578969999999998","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:16.588","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.4917533","273","23.578955","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:17.548","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4917533","271","23.5789382","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:18.527","6032","1125","357796108025885","1998","False","False","False","5.6","0","False","False","True","35.4917533","271","23.57892","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:19.648","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","False","True","35.4917566","275","23.5789032","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:20.591","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.49176","278","23.5788866","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:21.549","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.4917633","279","23.57887","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:22.651","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.491765","274","23.5788532","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:23.566","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491765","270","23.5788382","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:24.568","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.491765","270","23.5788216","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 12:10:25.528","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","False","True","35.4917666","272","23.5788066","25","False","False","[]","60","181","[]","False","40","False","RENT","13.600000381469727","False","False","False","False","True","0"
